date,Qgage,Qmodel
7/23/2008,79.300003,300.160867
7/24/2008,183,427.123108
7/25/2008,451,264.519933
7/26/2008,225,190.975324
7/27/2008,147,311.176488
7/28/2008,317,270.092809
7/29/2008,230,163.827432
7/30/2008,136,127.172726
7/31/2008,95.599998,120.880716
8/1/2008,75.300003,113.64076
8/2/2008,62.400002,112.273881
8/3/2008,58.099998,113.857995
8/4/2008,60.700001,105.232301
8/5/2008,54.400002,103.883541
8/6/2008,66.300003,128.269157
8/7/2008,129,141.929576
8/8/2008,138,119.022307
8/9/2008,150,93.523487
8/10/2008,108,325.779925
8/11/2008,190,357.825541
8/12/2008,223,215.223299
8/13/2008,184,138.112285
8/14/2008,132,116.107919
8/15/2008,101,119.449526
8/16/2008,92.400002,121.497975
8/17/2008,90,108.42409
8/18/2008,76.400002,101.340489
8/19/2008,63.400002,97.146675
8/20/2008,55.5,92.279892
8/21/2008,47.900002,88.619723
8/22/2008,43.799999,85.801016
8/23/2008,40.700001,83.208492
8/24/2008,34.599998,80.733152
8/25/2008,30.9,78.362096
8/26/2008,27.799999,76.084717
8/27/2008,25.4,73.894594
8/28/2008,23.200001,71.783191
8/29/2008,22,69.785334
8/30/2008,21.5,67.822826
8/31/2008,22.9,65.874041
9/1/2008,20,64.011905
9/2/2008,17.299999,62.214602
9/3/2008,15.9,60.468662
9/4/2008,15.1,58.771709
9/5/2008,17.6,57.427833
9/6/2008,23.700001,898.598543
9/7/2008,776,821.580804
9/8/2008,653,318.656334
9/9/2008,247,232.359403
9/10/2008,240,203.679154
9/11/2008,171,152.655405
9/12/2008,120,135.123007
9/13/2008,103,159.071087
9/14/2008,111,174.466467
9/15/2008,173,136.500432
9/16/2008,132,110.052271
9/17/2008,98.099998,102.407618
9/18/2008,81.400002,98.408783
9/19/2008,58.599998,94.788759
9/20/2008,59.200001,91.473009
9/21/2008,55.400002,89.072058
9/22/2008,52.700001,86.135728
9/23/2008,53.299999,82.96354
9/24/2008,51,80.307503
9/25/2008,46.200001,78.296653
9/26/2008,57.799999,177.803931
9/27/2008,216,341.650112
9/28/2008,313,219.412919
9/29/2008,247,125.893274
9/30/2008,170,113.489739
10/1/2008,151,109.470654
10/2/2008,140,99.124173
10/3/2008,112,92.950464
10/4/2008,93.099998,89.458191
10/5/2008,82.5,86.462598
10/6/2008,76.300003,83.661195
10/7/2008,57.900002,81.024846
10/8/2008,63.599998,80.520202
10/9/2008,63,78.432649
10/10/2008,64,74.374292
10/11/2008,60.099998,71.733339
10/12/2008,58.700001,69.653212
10/13/2008,52.200001,67.65149
10/14/2008,49.599998,65.721826
10/15/2008,47.5,63.85887
10/16/2008,47.5,62.268781
10/17/2008,47.799999,60.472882
10/18/2008,53.5,58.654688
10/19/2008,46.099998,56.992586
10/20/2008,43.599998,55.408972
10/21/2008,47.599998,54.00844
10/22/2008,44.599998,52.463817
10/23/2008,44.599998,50.94807
10/24/2008,43.099998,49.531965
10/25/2008,45.099998,107.165661
10/26/2008,113,149.759932
10/27/2008,196,72.383498
10/28/2008,131,96.243697
10/29/2008,123,88.241023
10/30/2008,108,56.064279
10/31/2008,89.400002,47.796102
11/1/2008,78.5,46.545561
11/2/2008,71.599998,45.325665
11/3/2008,66.699997,44.136071
11/4/2008,64.699997,42.975634
11/5/2008,63,43.335192
11/6/2008,66.099998,112.110198
11/7/2008,102,101.261886
11/8/2008,121,81.793583
11/9/2008,109,63.355372
11/10/2008,95.800003,46.212065
11/11/2008,84.199997,41.785573
11/12/2008,75.599998,40.698906
11/13/2008,70.800003,56.698153
11/14/2008,74.199997,74.649123
11/15/2008,105,172.513407
11/16/2008,147,133.790931
11/17/2008,162,68.498894
11/18/2008,125,54.221156
11/19/2008,103,52.733473
11/20/2008,90,51.297525
11/21/2008,83.099998,49.909322
11/22/2008,77,48.56581
11/23/2008,70.199997,47.264357
11/24/2008,67.199997,46.002942
11/25/2008,125,160.387018
11/26/2008,520,253.332626
11/27/2008,356,150.084164
11/28/2008,227,110.523112
11/29/2008,178,103.116447
11/30/2008,152,263.97795
12/1/2008,254,230.724061
12/2/2008,352,139.081209
12/3/2008,253,114.185313
12/4/2008,193,107.994445
12/5/2008,167,102.723183
12/6/2008,144,98.135164
12/7/2008,132,94.166752
12/8/2008,115,90.437767
12/9/2008,103,87.07813
12/10/2008,125,182.978897
12/11/2008,230,435.611496
12/12/2008,554,636.379291
12/13/2008,1160,319.606794
12/14/2008,520,199.236457
12/15/2008,341,181.258274
12/16/2008,351,360.424609
12/17/2008,343,268.692073
12/18/2008,289,190.603328
12/19/2008,243,173.475366
12/20/2008,206,163.114444
12/21/2008,196,154.402969
12/22/2008,189,147.21923
12/23/2008,197,140.952417
12/24/2008,181,135.376121
12/25/2008,347,141.932538
12/26/2008,466,136.269969
12/27/2008,312,130.519507
12/28/2008,318,136.228007
12/29/2008,509,191.742707
12/30/2008,418,173.599172
12/31/2008,303,158.071607
1/1/2009,234,150.742816
1/2/2009,212,144.460316
1/3/2009,201,138.86667
1/4/2009,176,133.773206
1/5/2009,166,129.081069
1/6/2009,159,124.717957
1/7/2009,156,120.664475
1/8/2009,173,116.785573
1/9/2009,159,113.124419
1/10/2009,135,109.650089
1/11/2009,132,106.333232
1/12/2009,134,103.157803
1/13/2009,122,100.110664
1/14/2009,114,97.18094
1/15/2009,106,94.359517
1/16/2009,97.300003,91.638674
1/17/2009,99.199997,89.011794
1/18/2009,99.5,86.473142
1/19/2009,104,84.017707
1/20/2009,106,81.641064
1/21/2009,102,79.339288
1/22/2009,98.699997,77.108862
1/23/2009,95.5,74.946594
1/24/2009,94,72.849585
1/25/2009,93.599998,70.815191
1/26/2009,91.300003,68.840978
1/27/2009,89.699997,66.924691
1/28/2009,88.300003,65.064218
1/29/2009,98.199997,63.257595
1/30/2009,111,61.502954
1/31/2009,102,59.798557
2/1/2009,95.300003,58.142754
2/2/2009,89.5,56.533963
2/3/2009,86.199997,54.970708
2/4/2009,86.199997,53.451582
2/5/2009,84,51.975237
2/6/2009,81.5,50.540377
2/7/2009,78.599998,49.145747
2/8/2009,83.900002,47.790133
2/9/2009,113,46.472368
2/10/2009,106,45.191359
2/11/2009,96.599998,43.946056
2/12/2009,135,47.084911
2/13/2009,224,46.284043
2/14/2009,187,42.561924
2/15/2009,152,40.776674
2/16/2009,125,39.663264
2/17/2009,111,38.580315
2/18/2009,102,37.526989
2/19/2009,113,36.502479
2/20/2009,141,35.505972
2/21/2009,125,34.536717
2/22/2009,112,33.593982
2/23/2009,128,34.092118
2/24/2009,111,32.179577
2/25/2009,102,30.925846
2/26/2009,98,30.084608
2/27/2009,99.800003,31.256691
2/28/2009,232,82.551464
3/1/2009,284,67.210168
3/2/2009,194,56.008921
3/3/2009,167,53.375177
3/4/2009,145,51.275378
3/5/2009,135,49.356341
3/6/2009,130,47.587482
3/7/2009,138,54.471678
3/8/2009,227,155.040771
3/9/2009,374,229.808488
3/10/2009,320,171.412726
3/11/2009,287,140.872028
3/12/2009,444,170.034437
3/13/2009,358,148.244082
3/14/2009,269,130.556568
3/15/2009,241,122.678041
3/16/2009,251,137.753878
3/17/2009,256,131.513535
3/18/2009,259,137.029937
3/19/2009,308,216.379154
3/20/2009,325,221.526592
3/21/2009,269,187.410221
3/22/2009,228,172.960496
3/23/2009,207,168.596617
3/24/2009,185,157.938344
3/25/2009,172,152.844909
3/26/2009,166,195.075933
3/27/2009,181,223.207246
3/28/2009,214,284.549578
3/29/2009,225,341.91749
3/30/2009,321,313.491714
3/31/2009,363,269.891741
4/1/2009,283,249.731224
4/2/2009,232,231.417364
4/3/2009,219,405.240754
4/4/2009,352,336.025617
4/5/2009,328,241.364507
4/6/2009,254,367.484106
4/7/2009,468,328.690854
4/8/2009,401,236.198292
4/9/2009,275,210.021752
4/10/2009,219,225.368588
4/11/2009,213,216.235418
4/12/2009,232,191.900724
4/13/2009,202,179.90056
4/14/2009,175,173.465368
4/15/2009,159,167.769923
4/16/2009,147,162.391476
4/17/2009,141,157.448501
4/18/2009,130,152.716876
4/19/2009,125,147.835228
4/20/2009,120,175.96242
4/21/2009,196,230.611761
4/22/2009,418,235.212811
4/23/2009,337,170.467653
4/24/2009,250,137.557278
4/25/2009,196,130.235415
4/26/2009,163,126.506683
4/27/2009,144,122.891939
4/28/2009,131,119.385663
4/29/2009,118,115.982742
4/30/2009,109,112.749796
5/1/2009,105,109.746181
5/2/2009,104,106.542185
5/3/2009,100,103.361221
5/4/2009,94.699997,100.486622
5/5/2009,93.400002,109.939247
5/6/2009,123,158.391287
5/7/2009,267,235.72478
5/8/2009,462,150.16948
5/9/2009,276,149.103443
5/10/2009,206,126.236965
5/11/2009,185,96.176466
5/12/2009,149,88.25003
5/13/2009,125,85.808155
5/14/2009,112,85.363274
5/15/2009,113,83.601725
5/16/2009,111,89.036825
5/17/2009,109,83.854196
5/18/2009,116,76.118409
5/19/2009,103,72.568018
5/20/2009,88.099998,70.460453
5/21/2009,79.900002,68.491885
5/22/2009,73,66.571847
5/23/2009,66.599998,65.122481
5/24/2009,61.799999,63.653246
5/25/2009,59,61.280248
5/26/2009,52.900002,59.631119
5/27/2009,55.099998,70.469473
5/28/2009,79.900002,73.379953
5/29/2009,90.300003,69.730047
5/30/2009,102,59.50566
5/31/2009,89.300003,61.568233
6/1/2009,78.099998,55.173694
6/2/2009,69.400002,49.355138
6/3/2009,60.799999,47.263702
6/4/2009,54,45.92745
6/5/2009,47,44.624631
6/6/2009,44.599998,43.357531
6/7/2009,41.400002,42.1268
6/8/2009,38,40.979515
6/9/2009,36.099998,44.641002
6/10/2009,39.700001,42.335918
6/11/2009,41.799999,89.093484
6/12/2009,107,125.106767
6/13/2009,182,348.820186
6/14/2009,305,310.433048
6/15/2009,425,164.970733
6/16/2009,242,101.690875
6/17/2009,166,82.287552
6/18/2009,122,274.699681
6/19/2009,225,223.234506
6/20/2009,321,127.11094
6/21/2009,208,161.490257
6/22/2009,202,192.774528
6/23/2009,233,159.976176
6/24/2009,225,154.965175
6/25/2009,261,124.640849
6/26/2009,214,102.29886
6/27/2009,195,94.625544
6/28/2009,355,105.419566
6/29/2009,257,109.124608
6/30/2009,267,107.032918
7/1/2009,225,325.144252
7/2/2009,543,367.171163
7/3/2009,1260,247.801105
7/4/2009,516,157.599003
7/5/2009,297,124.620764
7/6/2009,206,116.832219
7/7/2009,177,150.735526
7/8/2009,196,215.534499
7/9/2009,243,167.298567
7/10/2009,203,115.667586
7/11/2009,154,112.89395
7/12/2009,137,109.522636
7/13/2009,119,99.106478
7/14/2009,97.900002,94.372033
7/15/2009,86.900002,91.592349
7/16/2009,79.300003,88.930164
7/17/2009,76.800003,99.7188
7/18/2009,83.599998,94.605281
7/19/2009,84.300003,83.491148
7/20/2009,71.5,79.505183
7/21/2009,68.599998,104.414677
7/22/2009,100,99.279527
7/23/2009,109,261.807885
7/24/2009,360,289.678156
7/25/2009,674,195.088188
7/26/2009,308,133.496338
7/27/2009,210,107.833215
7/28/2009,155,96.039913
7/29/2009,122,98.457334
7/30/2009,108,96.344238
7/31/2009,124,179.674905
8/1/2009,357,198.800915
8/2/2009,254,111.240735
8/3/2009,165,85.529023
8/4/2009,129,83.156159
8/5/2009,106,81.084092
8/6/2009,92.400002,78.765373
8/7/2009,82.400002,76.489036
8/8/2009,72.5,74.370229
8/9/2009,67.400002,72.331664
8/10/2009,63.900002,70.351087
8/11/2009,61.400002,68.466928
8/12/2009,58.900002,66.717143
8/13/2009,56.900002,65.24705
8/14/2009,60.099998,63.357612
8/15/2009,60.299999,61.289766
8/16/2009,51.799999,59.524374
8/17/2009,46.5,57.877569
8/18/2009,42.299999,56.270558
8/19/2009,38.799999,54.702115
8/20/2009,35.400002,53.17147
8/21/2009,34.099998,55.627219
8/22/2009,41.5,54.509363
8/23/2009,46,56.314922
8/24/2009,47.599998,51.996389
8/25/2009,46.900002,46.868166
8/26/2009,41.799999,44.867063
8/27/2009,37.200001,43.568576
8/28/2009,48.200001,91.15397
8/29/2009,76.300003,183.044695
8/30/2009,165,104.937093
8/31/2009,113,52.836186
9/1/2009,75.099998,45.084814
9/2/2009,57.5,43.869941
9/3/2009,47.799999,42.682349
9/4/2009,41.799999,41.520897
9/5/2009,36.799999,40.384856
9/6/2009,32.5,39.274065
9/7/2009,29.799999,38.189947
9/8/2009,28.6,37.131821
9/9/2009,27.6,36.098185
9/10/2009,25.5,35.089017
9/11/2009,24.299999,40.224988
9/12/2009,29.5,56.303721
9/13/2009,48.400002,45.804564
9/14/2009,50.700001,33.475657
9/15/2009,40.200001,30.503914
9/16/2009,33,29.654941
9/17/2009,28.9,28.827581
9/18/2009,26.4,28.02215
9/19/2009,23.799999,27.238364
9/20/2009,22.4,26.47669
9/21/2009,21.4,25.736771
9/22/2009,20.700001,25.017976
9/23/2009,20.299999,24.319698
9/24/2009,19.5,23.641342
9/25/2009,18.4,22.982333
9/26/2009,17.299999,25.67526
9/27/2009,19.200001,31.469264
9/28/2009,24.1,30.53679
9/29/2009,26.5,23.942527
9/30/2009,25,20.396062
10/1/2009,23,19.439672
10/2/2009,21.200001,19.388107
10/3/2009,22.5,30.539446
10/4/2009,38.900002,26.075749
10/5/2009,36.400002,18.731142
10/6/2009,28.5,21.690402
10/7/2009,30,38.329281
10/8/2009,37.799999,28.821538
10/9/2009,39.900002,20.446255
10/10/2009,36.5,18.578325
10/11/2009,31.5,15.463649
10/12/2009,27.6,18.668295
10/13/2009,26.799999,22.609025
10/14/2009,27.6,17.91215
10/15/2009,28.700001,14.750369
10/16/2009,29.700001,13.548077
10/17/2009,27.5,12.636234
10/18/2009,27.9,36.607714
10/19/2009,34.099998,41.055628
10/20/2009,42.299999,17.767646
10/21/2009,39.799999,11.292683
10/22/2009,35.700001,11.00301
10/23/2009,31.299999,39.4232
10/24/2009,35.099998,200.475429
10/25/2009,81.800003,134.571813
10/26/2009,105,44.764895
10/27/2009,75.900002,34.862485
10/28/2009,65.699997,282.620144
10/29/2009,174,215.460827
10/30/2009,174,93.138933
10/31/2009,110,82.965525
11/1/2009,90.400002,74.508213
11/2/2009,73.699997,62.297631
11/3/2009,63.599998,58.085798
11/4/2009,58.200001,55.983783
11/5/2009,55.900002,54.049804
11/6/2009,51.599998,52.256318
11/7/2009,49.400002,50.580972
11/8/2009,47.299999,49.006164
11/9/2009,45.200001,47.517677
11/10/2009,43.799999,46.104343
11/11/2009,42.200001,44.757272
11/12/2009,40.900002,43.469538
11/13/2009,40.200001,46.971747
11/14/2009,59.099998,294.929437
11/15/2009,309,266.115177
11/16/2009,270,111.698287
11/17/2009,164,73.774132
11/18/2009,121,70.601264
11/19/2009,91.599998,102.457908
11/20/2009,104,181.298857
11/21/2009,214,131.317691
11/22/2009,172,84.447811
11/23/2009,126,76.271198
11/24/2009,108,73.297973
11/25/2009,99,78.272865
11/26/2009,94.199997,87.974267
11/27/2009,95.199997,153.004099
11/28/2009,118,123.556156
11/29/2009,122,81.402574
11/30/2009,106,76.092241
12/1/2009,98,75.825252
12/2/2009,94.400002,228.738171
12/3/2009,132,240.633577
12/4/2009,275,142.80013
12/5/2009,195,124.77437
12/6/2009,156,124.029532
12/7/2009,137,103.795673
12/8/2009,120,95.658994
12/9/2009,118,126.054634
12/10/2009,163,143.398378
12/11/2009,181,129.858486
12/12/2009,138,120.553092
12/13/2009,122,115.090427
12/14/2009,122,110.31241
12/15/2009,120,108.160864
12/16/2009,119,109.697259
12/17/2009,115,105.679462
12/18/2009,113,101.709857
12/19/2009,107,98.403774
12/20/2009,105,95.286328
12/21/2009,99.300003,92.33237
12/22/2009,93.400002,89.521992
12/23/2009,85.400002,86.839227
12/24/2009,81.599998,84.271098
12/25/2009,83.699997,82.069161
12/26/2009,81.900002,80.541895
12/27/2009,151,129.545565
12/28/2009,425,142.679923
12/29/2009,341,125.658704
12/30/2009,247,116.135104
12/31/2009,196,110.659853
1/1/2010,159,105.871715
1/2/2010,137,101.592543
1/3/2010,126,97.714621
1/4/2010,118,94.159789
1/5/2010,109,90.870143
1/6/2010,104,87.802009
1/7/2010,98.400002,84.921902
1/8/2010,94.199997,82.203723
1/9/2010,88.400002,79.626883
1/10/2010,82.900002,77.1749
1/11/2010,78.099998,74.834413
1/12/2010,77,72.594468
1/13/2010,76.300003,70.44598
1/14/2010,75.599998,68.381355
1/15/2010,75,66.394147
1/16/2010,75.599998,66.061944
1/17/2010,77.099998,130.771896
1/18/2010,83.199997,147.216197
1/19/2010,87.300003,127.599736
1/20/2010,83.800003,115.392606
1/21/2010,84.400002,108.618527
1/22/2010,78.300003,103.117366
1/23/2010,76.599998,98.343857
1/24/2010,75.699997,94.124313
1/25/2010,137,96.585709
1/26/2010,409,184.793631
1/27/2010,389,155.565579
1/28/2010,284,134.138491
1/29/2010,197,125.441229
1/30/2010,165,118.309996
1/31/2010,136,112.380078
2/1/2010,119,107.229863
2/2/2010,105,102.671662
2/3/2010,99.599998,98.574332
2/4/2010,97,94.843899
2/5/2010,90.699997,91.411536
2/6/2010,87.800003,88.225826
2/7/2010,84.400002,85.247723
2/8/2010,79.800003,82.447021
2/9/2010,76.900002,79.800029
2/10/2010,76.699997,77.894897
2/11/2010,77.599998,75.064981
2/12/2010,76.099998,72.614545
2/13/2010,73.099998,70.428054
2/14/2010,71.199997,68.330211
2/15/2010,70.099998,67.592746
2/16/2010,70.699997,73.833702
2/17/2010,71.800003,69.068033
2/18/2010,71,65.723067
2/19/2010,72.599998,69.292158
2/20/2010,71.599998,70.357913
2/21/2010,77,73.487663
2/22/2010,75.900002,71.271737
2/23/2010,78.199997,86.769006
2/24/2010,105,278.264454
2/25/2010,336,886.940655
2/26/2010,1960,943.590918
2/27/2010,1250,562.230731
2/28/2010,588,370.7886
3/1/2010,403,304.292319
3/2/2010,369,268.962584
3/3/2010,364,251.236639
3/4/2010,319,234.999372
3/5/2010,278,219.954186
3/6/2010,260,207.522014
3/7/2010,264,198.997001
3/8/2010,288,192.843193
3/9/2010,320,186.508835
3/10/2010,297,178.716008
3/11/2010,267,181.340353
3/12/2010,248,177.568537
3/13/2010,243,396.323002
3/14/2010,899,1055.512917
3/15/2010,3640,1043.655621
3/16/2010,2290,620.415664
3/17/2010,944,433.201369
3/18/2010,617,366.864408
3/19/2010,495,327.503944
3/20/2010,414,300.601967
3/21/2010,354,280.615624
3/22/2010,313,338.918463
3/23/2010,486,518.007743
3/24/2010,891,404.70224
3/25/2010,554,311.886726
3/26/2010,403,275.18702
3/27/2010,342,252.598757
3/28/2010,288,267.4295
3/29/2010,314,534.814744
3/30/2010,793,1217.892131
3/31/2010,2700,897.36498
4/1/2010,1240,492.712392
4/2/2010,647,371.802948
4/3/2010,463,333.279309
4/4/2010,374,307.803698
4/5/2010,319,288.610358
4/6/2010,289,273.781233
4/7/2010,261,260.745018
4/8/2010,238,249.560392
4/9/2010,228,253.719551
4/10/2010,277,240.834418
4/11/2010,250,224.413722
4/12/2010,210,215.2065
4/13/2010,189,208.169817
4/14/2010,179,201.532572
4/15/2010,169,195.609956
4/16/2010,162,209.062445
4/17/2010,197,206.305471
4/18/2010,236,186.156239
4/19/2010,207,173.715768
4/20/2010,180,167.734237
4/21/2010,163,162.844409
4/22/2010,151,158.120002
4/23/2010,140,153.550339
4/24/2010,133,149.126759
4/25/2010,132,144.841332
4/26/2010,126,140.741868
4/27/2010,120,138.734722
4/28/2010,125,137.196251
4/29/2010,122,130.765993
4/30/2010,114,125.499294
5/1/2010,108,121.730329
5/2/2010,106,118.2621
5/3/2010,99.699997,115.138359
5/4/2010,96.199997,114.535757
5/5/2010,92.599998,110.192337
5/6/2010,87,105.790983
5/7/2010,82.5,111.897704
5/8/2010,93.5,126.018747
5/9/2010,140,111.049132
5/10/2010,122,96.035493
5/11/2010,101,91.219007
5/12/2010,90.800003,88.634513
5/13/2010,82.599998,86.944276
5/14/2010,80.400002,85.574098
5/15/2010,80.699997,82.86922
5/16/2010,77.699997,79.29416
5/17/2010,72.599998,76.73651
5/18/2010,64.800003,91.204454
5/19/2010,89.400002,104.295569
5/20/2010,136,84.13734
5/21/2010,114,70.125261
5/22/2010,90.099998,66.469618
5/23/2010,77.5,64.578413
5/24/2010,72.199997,62.735203
5/25/2010,65.800003,60.941963
5/26/2010,62.099998,63.7069
5/27/2010,65.300003,61.132646
5/28/2010,60.400002,56.522737
5/29/2010,55.299999,60.929671
5/30/2010,55.5,59.342086
5/31/2010,49.200001,52.537225
6/1/2010,46.900002,51.104245
6/2/2010,46.299999,49.360712
6/3/2010,43.700001,54.088023
6/4/2010,42,49.8573
6/5/2010,47.5,47.601857
6/6/2010,48.5,52.896629
6/7/2010,50.599998,46.895801
6/8/2010,46.299999,41.353704
6/9/2010,40,40.810721
6/10/2010,39.5,56.695753
6/11/2010,52.299999,48.920916
6/12/2010,59,58.436147
6/13/2010,61.900002,50.956473
6/14/2010,67.699997,39.129209
6/15/2010,64.800003,34.500064
6/16/2010,52.700001,35.123285
6/17/2010,43.700001,33.099879
6/18/2010,40.799999,30.84051
6/19/2010,37.599998,29.72319
6/20/2010,35,28.995899
6/21/2010,31.1,28.146882
6/22/2010,28,36.961967
6/23/2010,33.900002,34.011815
6/24/2010,37.599998,30.35776
6/25/2010,37.299999,27.19456
6/26/2010,31,24.673179
6/27/2010,27.200001,23.639632
6/28/2010,25.9,22.97391
6/29/2010,24.1,22.327316
6/30/2010,21.200001,21.699283
7/1/2010,19.200001,21.089275
7/2/2010,18.6,20.496771
7/3/2010,18.4,19.921266
7/4/2010,17.1,19.362266
7/5/2010,16.4,18.819298
7/6/2010,15.6,18.291895
7/7/2010,14.4,17.779608
7/8/2010,13.7,17.282003
7/9/2010,13.3,16.798654
7/10/2010,17.200001,18.837976
7/11/2010,20.4,18.10801
7/12/2010,17.200001,15.855305
7/13/2010,15.2,15.131141
7/14/2010,22.6,21.350281
7/15/2010,32.900002,19.42265
7/16/2010,26.5,22.565411
7/17/2010,26.299999,18.288135
7/18/2010,23.299999,13.779571
7/19/2010,19.700001,22.827482
7/20/2010,18.700001,21.109546
7/21/2010,18.299999,15.201586
7/22/2010,17.299999,12.852513
