"date","Qsim","Qsim_cbias"
"1987-03-10","1.04804764","1.12170587151615"
"1987-03-11","2.45330055","2.25195956883423"
"1987-03-12","5.61076956","5.02202518751322"
"1987-03-13","6.104007","5.50393004367301"
"1987-03-14","5.31117028","4.73610719865845"
"1987-03-15","3.30457487","2.95517352502355"
"1987-03-16","2.33074158","2.15225579161466"
"1987-03-17","1.88784884","1.78222625695973"
"1987-03-18","1.67603336","1.59969351465026"
"1987-03-19","1.64907137","1.57740231276415"
"1987-03-20","1.51729386","1.47247021093228"
"1987-03-21","1.50392397","1.4620553410987"
"1987-03-22","1.41547666","1.39399959935095"
"1987-03-23","1.69875195","1.61872813044269"
"1987-03-24","1.38375096","1.36990549099156"
"1987-03-25","1.24827785","1.26845418018486"
"1987-03-26","1.17163229","1.2117809746642"
"1987-03-27","1.11649192","1.17130827108876"
"1987-03-28","1.06636679","1.13489492406638"
"1987-03-29","1.02506608","1.10526630048104"
"1987-03-30","0.98729396","1.07853728420884"
"1987-03-31","0.95447907","1.05565028385485"
"1987-04-01","0.92817144","1.03883902954049"
"1987-04-02","0.91344734","1.0278084197529"
"1987-04-03","0.90107118","1.01851883154649"
"1987-04-04","0.97171601","1.07127964931899"
"1987-04-05","0.89466824","1.01370734466989"
"1987-04-06","0.80719068","0.947822280350244"
"1987-04-07","0.76534565","0.916392305143588"
"1987-04-08","0.73875982","0.896516513252897"
"1987-04-09","0.71429338","0.87823516709152"
"1987-04-10","0.69493691","0.863764814494505"
"1987-04-11","0.67405664","0.84814793073168"
"1987-04-12","0.65129369","0.83111390512434"
"1987-04-13","0.62313807","0.810030871904494"
"1987-04-14","0.61421598","0.803346752611014"
"1987-04-15","0.60585592","0.797082245617719"
"1987-04-16","0.59621517","0.789856315504779"
"1987-04-17","0.58998434","0.785185175541139"
"1987-04-18","0.5727346","0.772249150402201"
"1987-04-19","0.56043759","0.763023465527102"
"1987-04-20","0.52041662","0.732975362218616"
"1987-04-21","0.51325727","0.727596442945875"
"1987-04-22","0.51437142","0.728433566532122"
"1987-04-23","0.50233518","0.719389133348926"
"1987-04-24","0.48256811","0.704530866267622"
"1987-04-25","0.46926592","0.694528607339202"
"1987-04-26","0.46424252","0.690750631013536"
"1987-04-27","0.46116354","0.688434796270936"
"1987-04-28","0.46048218","0.687922294086174"
"1987-04-29","0.45019711","0.680185147378212"
"1987-04-30","0.63589611","0.819586033839846"
"1987-05-01","1.05003552","1.13544808192132"
"1987-05-02","0.70836701","0.902578976853762"
"1987-05-03","0.45307725","0.702128067041317"
"1987-05-04","0.37589403","0.634011312580209"
"1987-05-05","0.36187697","0.621262598779742"
"1987-05-06","0.35437337","0.614381945993109"
"1987-05-07","0.34852388","0.608990961075985"
"1987-05-08","0.34409577","0.604894280264002"
"1987-05-09","0.33083805","0.592549099663904"
"1987-05-10","0.30152242","0.564836745798814"
"1987-05-11","0.28218879","0.546257982340647"
"1987-05-12","0.27064151","0.535050530058376"
"1987-05-13","0.26051225","0.525152536004809"
"1987-05-14","0.25140568","0.516201482729764"
"1987-05-15","0.2543006","0.519052293991576"
"1987-05-16","0.28373129","0.547748862299674"
"1987-05-17","0.33542111","0.59683013851311"
"1987-05-18","0.3984121","0.654230035312529"
"1987-05-19","0.27994552","0.544087151850951"
"1987-05-20","0.2293566","0.494328283441041"
"1987-05-21","0.27769927","0.541910322619847"
"1987-05-22","0.23573983","0.500689383859292"
"1987-05-23","0.20150449","0.46630632882296"
"1987-05-24","0.1946745","0.459370164472522"
"1987-05-25","0.19156952","0.456208712252907"
"1987-05-26","0.20558911","0.470442482034463"
"1987-05-27","0.45511337","0.70388320999183"
"1987-05-28","0.35256587","0.612718649581964"
"1987-05-29","0.22137147","0.486338393409409"
"1987-05-30","0.17152514","0.17152514"
"1987-05-31","0.15580399","0.15580399"
"1987-06-01","0.15044716","0.456126129767758"
"1987-06-02","0.14552413","0.451796999002901"
"1987-06-03","0.1407012","0.447540365474081"
"1987-06-04","0.13665022","0.443953019795191"
"1987-06-05","0.13294231","0.440659751612573"
"1987-06-06","0.12902175","0.437167396666407"
"1987-06-07","0.12627763","0.434716686849685"
"1987-06-08","0.13765302","0.444842078766882"
"1987-06-09","0.20364939","0.501884188504365"
"1987-06-10","0.14779611","0.45379687129214"
"1987-06-11","0.12090487","0.429903212987701"
"1987-06-12","0.10988319","0.419964903666925"
"1987-06-13","0.1063227","0.416735708779001"
"1987-06-14","0.10320182","0.413897607124076"
"1987-06-15","0.10164633","0.412480384591539"
"1987-06-16","0.10921209","0.419356952345244"
"1987-06-17","0.09935183","0.410386578005593"
"1987-06-18","0.09290624","0.404483774481805"
"1987-06-19","0.08994315","0.401759723293171"
"1987-06-20","0.0873117","0.399334969009937"
"1987-06-21","0.08492037","0.397126885404052"
"1987-06-22","0.08266857","0.395043623135351"
"1987-06-23","0.08036056","0.392904293348062"
"1987-06-24","0.07806062","0.390768329089233"
"1987-06-25","0.07584319","0.388705082896864"
"1987-06-26","0.07457216","0.387520692955919"
"1987-06-27","0.0720529","0.385169398958221"
"1987-06-28","0.07196129","0.385083802392991"
"1987-06-29","0.06915782","0.382461138646739"
"1987-06-30","0.06682498","0.380273982518816"
"1987-07-01","0.07354646","0.431373600425653"
"1987-07-02","0.07979225","0.437144419798474"
"1987-07-03","0.11343812","0.464834917534737"
"1987-07-04","0.09089862","0.446867101638647"
"1987-07-05","0.06232034","0.420534521829455"
"1987-07-06","0.05673683","0.414913202636858"
"1987-07-07","0.05498528","0.413113222626173"
"1987-07-08","0.05341559","0.411483724590744"
"1987-07-09","0.05196503","0.409964401188205"
"1987-07-10","0.05056254","0.408483349466033"
"1987-07-11","0.04922638","0.407061513473258"
"1987-07-12","0.04791005","0.405650643898368"
"1987-07-13","0.04657841","0.404213326024146"
"1987-07-14","0.04527805","0.402800215995403"
"1987-07-15","0.04500534","0.402502680054237"
"1987-07-16","0.04337846","0.400719335280942"
"1987-07-17","0.22707681","0.529338314680145"
"1987-07-18","0.85588545","1.07557877289512"
"1987-07-19","1.2865837","1.76325133526416"
"1987-07-20","0.73974808","0.929016965632863"
"1987-07-21","0.3482943","0.604592169272337"
"1987-07-22","0.14050435","0.482845593183212"
"1987-07-23","0.14175966","0.483624331355504"
"1987-07-24","0.05885913","0.417068667609389"
"1987-07-25","0.04143589","0.398571548245612"
"1987-07-26","0.03836671","0.395138766506389"
"1987-07-27","0.03679048","0.393357738370116"
"1987-07-28","0.03565275","0.392064816664765"
"1987-07-29","0.03465929","0.3909309021857"
"1987-07-30","0.03374499","0.389883342396317"
"1987-07-31","0.03287216","0.388879783311453"
"1987-08-01","0.0319642","0.40728036277802"
"1987-08-02","0.03108018","0.40603032625196"
"1987-08-03","0.0302447","0.404845928816221"
"1987-08-04","0.02945762","0.403726307349091"
"1987-08-05","0.02870717","0.402654322997136"
"1987-08-06","0.02801395","0.401659395698495"
"1987-08-07","0.02735692","0.400711566466012"
"1987-08-08","0.0267118","0.3997757193948"
"1987-08-09","0.02607148","0.398841155956921"
"1987-08-10","0.02547029","0.397958038096759"
"1987-08-11","0.02492579","0.39715286139266"
"1987-08-12","0.02436714","0.396318946334187"
"1987-08-13","0.02381891","0.395492538439281"
"1987-08-14","0.02329894","0.394701699909148"
"1987-08-15","0.02280242","0.393940432395293"
"1987-08-16","0.02222012","0.39304043332295"
"1987-08-17","0.02165759","0.392163988517844"
"1987-08-18","0.02112034","0.39132087574065"
"1987-08-19","0.02064211","0.390565691408587"
"1987-08-20","0.02023016","0.389911822497035"
"1987-08-21","0.01979611","0.389219702414521"
"1987-08-22","0.01933963","0.388488500405478"
"1987-08-23","0.01894489","0.387853614731055"
"1987-08-24","0.02274926","0.393858585891797"
"1987-08-25","0.03131741","0.406366038104385"
"1987-08-26","0.02065934","0.390592973513979"
"1987-08-27","0.0171956","0.385014937870817"
"1987-08-28","0.0168112","0.384386412316626"
"1987-08-29","0.01641654","0.383739623782225"
"1987-08-30","0.0159853","0.383031323613706"
"1987-08-31","0.01600516","0.383063976529759"
"1987-09-01","0.0153722","0.398919817090781"
"1987-09-02","0.0149454","0.397074201844599"
"1987-09-03","0.01474701","0.396210320413939"
"1987-09-04","0.01449164","0.395092689610189"
"1987-09-05","0.01421468","0.393873357522631"
"1987-09-06","0.01390777","0.392513209360935"
"1987-09-07","0.01362179","0.391236047204692"
"1987-09-08","0.01337134","0.390109572380693"
"1987-09-09","0.01305386","0.388670969366719"
"1987-09-10","0.01276419","0.387348080098781"
"1987-09-11","0.01252593","0.386252660177522"
"1987-09-12","0.01281069","0.387561099342608"
"1987-09-13","0.01404665","0.393129915705336"
"1987-09-14","0.01267152","0.386922804068279"
"1987-09-15","0.01160482","0.381956470156919"
"1987-09-16","0.01141368","0.381052905785175"
"1987-09-17","0.01111854","0.379649669741722"
"1987-09-18","0.01085732","0.378399620350657"
"1987-09-19","0.01061064","0.377212232066944"
"1987-09-20","0.01036503","0.37602336320062"
"1987-09-21","0.01010493","0.374757192487852"
"1987-09-22","0.00985076","0.373512820997745"
"1987-09-23","0.00968264","0.37268592073536"
"1987-09-24","0.00953348","0.371949746523616"
"1987-09-25","0.00941146","0.371345760056827"
"1987-09-26","0.00928011","0.370693826878765"
"1987-09-27","0.00907283","0.369661323785704"
"1987-09-28","0.00885613","0.368577074852154"
"1987-09-29","0.00864215","0.367501627515332"
"1987-09-30","0.00843913","0.366476874897948"
"1987-10-01","0.00826369","0.414617432261004"
"1987-10-02","0.00813364","0.414026910266814"
"1987-10-03","0.00798668","0.413357124531515"
"1987-10-04","0.00785523","0.412755798536717"
"1987-10-05","0.00770758","0.412077855931769"
"1987-10-06","0.00757015","0.411444454682797"
"1987-10-07","0.00743412","0.410815242853427"
"1987-10-08","0.00733849","0.410371555383659"
"1987-10-09","0.00722776","0.409856420233188"
"1987-10-10","0.00708262","0.409178946473092"
"1987-10-11","0.00695113","0.408562976917427"
"1987-10-12","0.00683029","0.407995045456854"
"1987-10-13","0.00676448","0.407685001501845"
"1987-10-14","0.00668087","0.407290339696368"
"1987-10-15","0.00656796","0.406756027031585"
"1987-10-16","0.00646488","0.406266880719226"
"1987-10-17","0.00633514","0.405649391880017"
"1987-10-18","0.00622291","0.405113593584382"
"1987-10-19","0.00609821","0.404516470658992"
"1987-10-20","0.00598949","0.403994329238382"
"1987-10-21","0.00588806","0.403505907198352"
"1987-10-22","0.00591636","0.403642307308823"
"1987-10-23","0.01286319","0.434484058351249"
"1987-10-24","0.01397104","0.4389604793368"
"1987-10-25","0.01889361","0.457345470743356"
"1987-10-26","0.00953042","0.420280828575087"
"1987-10-27","0.00728949","0.410143782779543"
"1987-10-28","0.00601623","0.404122884300195"
"1987-10-29","0.00944268","0.419893051736726"
"1987-10-30","0.01304031","0.43520846732978"
"1987-10-31","0.00811807","0.413956072956408"
"1987-11-01","0.02139184","0.480481500045611"
"1987-11-02","0.17027111","0.546943314081614"
"1987-11-03","0.26393785","0.583100041860718"
"1987-11-04","0.10284569","0.521238210969762"
"1987-11-05","0.02789757","0.484484511635406"
"1987-11-06","0.01687984","0.477642373106243"
"1987-11-07","0.02431032","0.482289984055258"
"1987-11-08","0.04276739","0.493087344990938"
"1987-11-09","0.06948583","0.507132019314446"
"1987-11-10","0.04492627","0.494276286604504"
"1987-11-11","0.01646232","0.477374154844331"
"1987-11-12","0.05368605","0.498992531328567"
"1987-11-13","0.19903545","0.556855092597434"
"1987-11-14","0.21503611","0.562664052591903"
"1987-11-15","0.14223062","0.536721766357644"
"1987-11-16","0.07730626","0.510770860353469"
"1987-11-17","0.06687855","0.505853558171584"
"1987-11-18","0.06158952","0.503148315424215"
"1987-11-19","0.03116591","0.486446587301721"
"1987-11-20","0.03844444","0.49066649630573"
"1987-11-21","0.10048408","0.520326398732488"
"1987-11-22","0.04668613","0.495236736765855"
"1987-11-23","0.01594897","0.477042983309586"
"1987-11-24","0.00888946","0.472344709456574"
"1987-11-25","0.01553759","0.476776500780275"
"1987-11-26","0.0277573","0.484399430383603"
"1987-11-27","0.0120209","0.474460419707721"
"1987-11-28","0.01167709","0.474230485472227"
"1987-11-29","0.03419572","0.488227328870243"
"1987-11-30","0.33357532","0.615002833107372"
"1987-12-01","0.9138831","1.0144199706311"
"1987-12-02","1.66915107","1.55786866664116"
"1987-12-03","1.86962887","1.71060683622245"
"1987-12-04","1.22669708","1.23434275396993"
"1987-12-05","1.36230931","1.33168588248266"
"1987-12-06","1.98897631","1.80356662556172"
"1987-12-07","1.61349892","1.51618963067704"
"1987-12-08","1.81493878","1.66852543538416"
"1987-12-09","2.36149499","2.10158545285428"
"1987-12-10","2.22806533","1.993937209582"
"1987-12-11","1.42137437","1.37455787826731"
"1987-12-12","0.99769782","1.07247975127226"
"1987-12-13","0.80448478","0.940025802977649"
"1987-12-14","0.66886817","0.851919213149101"
"1987-12-15","0.61676529","0.819696639236099"
"1987-12-16","0.65985806","0.846295800297789"
"1987-12-17","0.5939797","0.805799798891492"
"1987-12-18","0.51994286","0.761175679446459"
"1987-12-19","0.47854329","0.736398969523156"
"1987-12-20","0.44836106","0.718330476701905"
"1987-12-21","0.42662647","0.705322616815229"
"1987-12-22","0.45947364","0.724986935969022"
"1987-12-23","0.60765109","0.814125759778196"
"1987-12-24","0.49611846","0.746912920980282"
"1987-12-25","0.44025912","0.713472891692489"
"1987-12-26","0.38196376","0.679181894204703"
"1987-12-27","0.36251569","0.667987003214543"
"1987-12-28","0.4378541","0.712030063715049"
"1987-12-29","0.7344646","0.893659649331935"
"1987-12-30","0.56035866","0.785455476503734"
"1987-12-31","0.44952281","0.719026673204996"
"1988-01-01","0.40453719","0.688263881083092"
"1988-01-02","0.44395007","0.711465183660873"
"1988-01-03","1.39223587","1.33411508915061"
"1988-01-04","2.6425565","2.23809734313127"
"1988-01-05","2.0002618","1.79051858352041"
"1988-01-06","1.17371497","1.1786041127097"
"1988-01-07","1.04801727","1.09190338236635"
"1988-01-08","1.35929729","1.31033807834155"
"1988-01-09","1.61183774","1.49684621355372"
"1988-01-10","1.8350469","1.6660430331546"
"1988-01-11","2.17892291","1.92151889299964"
"1988-01-12","1.34745575","1.30181994962723"
"1988-01-13","1.07442778","1.10992645473415"
"1988-01-14","1.13083128","1.14876903456364"
"1988-01-15","1.98320299","1.77777367944844"
"1988-01-16","3.38426814","2.72352449019239"
"1988-01-17","1.96509858","1.76421368087319"
"1988-01-18","1.35698114","1.30867089831032"
"1988-01-19","1.18145679","1.18401677110565"
"1988-01-20","1.06010165","1.10013657403532"
"1988-01-21","0.97919085","1.04546098094548"
"1988-01-22","0.92381422","1.00868621230826"
"1988-01-23","0.88265389","0.981864575658768"
"1988-01-24","0.84792585","0.959590221917715"
"1988-01-25","0.81401179","0.93809234249602"
"1988-01-26","0.7847991","0.919733893598204"
"1988-01-27","0.75870293","0.903428493443332"
"1988-01-28","0.78588273","0.920412701296311"
"1988-01-29","1.2364063","1.22265555698754"
"1988-01-30","1.14004069","1.15515481313472"
"1988-01-31","0.96567442","1.03643373593509"
"1988-02-01","0.85987849","0.987481289682505"
"1988-02-02","0.84265997","0.977627110124337"
"1988-02-03","0.75187804","0.925405568386711"
"1988-02-04","0.7035826","0.897220790976032"
"1988-02-05","0.6618222","0.872481276913394"
"1988-02-06","0.63421423","0.855890916349973"
"1988-02-07","0.61747472","0.845727203505864"
"1988-02-08","0.61037313","0.841389676268378"
"1988-02-09","0.60088907","0.835572036565973"
"1988-02-10","0.58131358","0.8234696734215"
"1988-02-11","0.55815497","0.809023039427816"
"1988-02-12","0.53559188","0.794894749047955"
"1988-02-13","0.51873951","0.784305405830538"
"1988-02-14","0.50167696","0.773548066963085"
"1988-02-15","0.48779133","0.764764621640756"
"1988-02-16","0.47492165","0.756598815354715"
"1988-02-17","0.45745299","0.745473773862816"
"1988-02-18","0.44226947","0.735762917056579"
"1988-02-19","0.43093282","0.728485926572488"
"1988-02-20","0.42078219","0.72195012658031"
"1988-02-21","0.4162537","0.719027987395261"
"1988-02-22","0.40703289","0.71306557274964"
"1988-02-23","0.39500585","0.705262784025034"
"1988-02-24","0.38540988","0.69901552285584"
"1988-02-25","0.37488732","0.692142123074963"
"1988-02-26","0.36586247","0.68622736124993"
"1988-02-27","0.36029784","0.682571090663666"
"1988-02-28","0.36124157","0.683191679434171"
"1988-02-29","0.3852452","0.698908139322189"
"1988-03-01","0.64267646","0.849785584692215"
"1988-03-02","0.68622361","0.877447387871365"
"1988-03-03","0.48069199","0.749961256638933"
"1988-03-04","0.38560138","0.693621647339861"
