"date","Qsim","Qsim_cbias"
"1999-11-25","0.05876961","0.501672438831922"
"1999-11-26","0.03621304","0.489393449617681"
"1999-11-27","0.02860008","0.484909610259087"
"1999-11-28","0.02495271","0.482685582024277"
"1999-11-29","0.21447169","0.562451511894018"
"1999-11-30","1.02037929","0.959293399830807"
"1999-12-01","1.1459892","1.17689143795278"
"1999-12-02","0.76495357","0.913622327336106"
"1999-12-03","0.55953925","0.784961607295235"
"1999-12-04","0.34875789","0.66010518229184"
"1999-12-05","0.23570282","0.59498436409661"
"1999-12-06","0.17160064","0.558221066267"
"1999-12-07","0.15973535","0.551417211956336"
"1999-12-08","0.18622409","0.566596036486471"
"1999-12-09","0.27720709","0.619053914381396"
"1999-12-10","0.23169037","0.592673023332412"
"1999-12-11","0.17988339","0.562965483686505"
"1999-12-12","0.15767229","0.550232956677048"
"1999-12-13","0.25259398","0.604745553960233"
"1999-12-14","0.29667214","0.630290346277679"
"1999-12-15","0.19396892","0.57103025542613"
"1999-12-16","0.16464059","0.554231343068324"
"1999-12-17","0.13523202","0.537316388464644"
"1999-12-18","0.11886379","0.52786736508126"
"1999-12-19","0.11057856","0.52308467816902"
"1999-12-20","0.10530315","0.52003942922676"
"1999-12-21","0.10130268","0.51773012756981"
"1999-12-22","0.0970105","0.515252404222335"
"1999-12-23","0.09347221","0.51320984192059"
"1999-12-24","0.09064058","0.511575188855109"
"1999-12-25","0.08777275","0.509919609115532"
"1999-12-26","0.08505333","0.508349674767831"
"1999-12-27","0.0823704","0.506800773413024"
"1999-12-28","0.07966077","0.505236421068878"
"1999-12-29","0.07691059","0.503648616728749"
"1999-12-30","0.0742541","0.502114861014138"
"1999-12-31","0.07195852","0.500789444404671"
"2000-01-01","0.07015087","0.498743958173451"
"2000-01-02","0.0704363","0.498900891637366"
"2000-01-03","0.06742451","0.497245337179391"
"2000-01-04","0.06887136","0.498040555601795"
"2000-01-05","0.06681346","0.496909548612301"
"2000-01-06","0.06178263","0.49414626865906"
"2000-01-07","0.05998546","0.493159704240111"
"2000-01-08","0.05991498","0.493121020046981"
"2000-01-09","0.07101331","0.499218162280473"
"2000-01-10","0.42546437","0.700563501700187"
"2000-01-11","1.74307163","1.59621064394111"
"2000-01-12","1.75747682","1.60715075684261"
"2000-01-13","1.82879063","1.66129752193083"
"2000-01-14","2.16001114","1.90791055677268"
"2000-01-15","3.61265571","2.87389560110597"
"2000-01-16","4.00753322","3.14112314463881"
"2000-01-17","2.59493333","2.20640429618106"
"2000-01-18","1.81218173","1.64869391880159"
"2000-01-19","3.14381141","2.56666515442364"
"2000-01-20","3.24969158","2.63564224171911"
"2000-01-21","2.48823954","2.1349086351017"
"2000-01-22","2.05590257","1.83184286609287"
"2000-01-23","2.55888628","2.18232888520691"
"2000-01-24","4.39248122","3.41392765903585"
"2000-01-25","4.14983735","3.24053225669647"
"2000-01-26","2.91422573","2.41695820853705"
"2000-01-27","2.1104677","1.8719396421012"
"2000-01-28","1.76301681","1.61135850342291"
"2000-01-29","1.63109443","1.51136993854888"
"2000-01-30","2.47234356","2.12419268940581"
"2000-01-31","2.87593134","2.39190082991723"
"2000-02-01","2.41616926","2.07989240905132"
"2000-02-02","1.7984697","1.52971039725935"
"2000-02-03","1.69158405","1.45155175908634"
"2000-02-04","2.03374727","1.72371134461614"
"2000-02-05","3.04377982","2.71552770151926"
"2000-02-06","2.64747835","2.30927422379171"
"2000-02-07","1.80315576","1.53332254652689"
"2000-02-08","1.55305751","1.36298096251134"
"2000-02-09","1.50025679","1.33152652071133"
"2000-02-10","1.87495541","1.59003294858756"
"2000-02-11","3.24420033","2.92408647445323"
"2000-02-12","5.14135087","4.87465186231346"
"2000-02-13","7.65682109","7.46875336436345"
"2000-02-14","9.10298783","8.98054191110448"
"2000-02-15","5.41981703","5.1605431884395"
"2000-02-16","3.31058403","2.99323807104625"
"2000-02-17","2.87118562","2.53712151606955"
"2000-02-18","2.55440765","2.21608562472982"
"2000-02-19","2.2359014","1.9072544459595"
"2000-02-20","2.15172958","1.82928289797866"
"2000-02-21","2.74746788","2.41051978555658"
"2000-02-22","4.87456344","4.60088356271833"
"2000-02-23","5.62443777","5.37074072573655"
"2000-02-24","3.35634177","3.04087172867471"
"2000-02-25","3.05402418","2.72616359408594"
"2000-02-26","5.9373134","5.69239406302929"
"2000-02-27","7.65429552","7.46612999963356"
"2000-02-28","6.05715779","5.81569445947292"
"2000-02-29","5.52983118","5.27354133405336"
"2000-03-01","3.62456087","3.22495663636009"
"2000-03-02","3.09108869","2.77662160373983"
"2000-03-03","2.75675525","2.49972492478095"
"2000-03-04","2.73398197","2.48099708717005"
"2000-03-05","4.71203961","4.17997960910249"
"2000-03-06","4.41978877","3.91637061457033"
"2000-03-07","3.69000892","3.28043648135428"
"2000-03-08","4.71640727","4.18395758055736"
"2000-03-09","5.24593701","4.67454028822003"
"2000-03-10","3.78402272","3.36055430704107"
"2000-03-11","3.64585543","3.24299174438788"
"2000-03-12","2.90304157","2.62044178787835"
"2000-03-13","2.51229365","2.29991142589031"
"2000-03-14","2.37257257","2.18631994182354"
"2000-03-15","2.27811591","2.10931192332998"
"2000-03-16","2.16842148","2.01931435912452"
"2000-03-17","2.14348268","1.99873389297709"
"2000-03-18","2.0033092","1.8818485440735"
"2000-03-19","1.93435005","1.82267321817412"
"2000-03-20","1.86961023","1.76630659753409"
"2000-03-21","1.74638493","1.65925253415877"
"2000-03-22","1.69992657","1.61971795944607"
"2000-03-23","1.69414733","1.61485310069451"
"2000-03-24","1.7003716","1.62009311623521"
"2000-03-25","1.57072317","1.5144677350969"
"2000-03-26","1.5253249","1.47874378284608"
"2000-03-27","1.48348626","1.44620311446337"
"2000-03-28","1.44325676","1.41522695241772"
"2000-03-29","1.38201372","1.36859042783108"
"2000-03-30","1.33380682","1.33226073592695"
"2000-03-31","1.30091523","1.30763543680922"
"2000-04-01","1.27980873","1.29579874661691"
"2000-04-02","1.2641046","1.2846436966851"
"2000-04-03","1.23690265","1.26521573250745"
"2000-04-04","1.20692544","1.24366348638731"
"2000-04-05","1.16799827","1.21548120093835"
"2000-04-06","1.12485661","1.18403136118458"
"2000-04-07","1.10208963","1.16735925317655"
"2000-04-08","1.08837397","1.15729446487745"
"2000-04-09","1.06454157","1.13977411733913"
"2000-04-10","1.0169999","1.104733931284"
"2000-04-11","0.98040313","1.07771152028954"
"2000-04-12","1.1726183","1.21883646555631"
"2000-04-13","1.62063381","1.52883514109829"
"2000-04-14","1.73856512","1.60935148766087"
"2000-04-15","1.80151501","1.65205304996831"
"2000-04-16","2.50354647","2.13690265362878"
"2000-04-17","3.9535355","3.17964400496635"
"2000-04-18","3.35594265","2.74781262241132"
"2000-04-19","2.9767644","2.47430335237363"
"2000-04-20","2.34546235","2.02600957753028"
"2000-04-21","1.80896395","1.65709931980494"
"2000-04-22","1.5359186","1.47141827379209"
"2000-04-23","1.40367481","1.38190041348759"
"2000-04-24","1.29958961","1.30978142585458"
"2000-04-25","1.22436611","1.2562197548095"
"2000-04-26","1.17678702","1.22186166274125"
"2000-04-27","1.14025428","1.19527922918463"
"2000-04-28","1.08959751","1.15819290162615"
"2000-04-29","1.03872214","1.120756082328"
"2000-04-30","1.00016625","1.09230810826042"
"2000-05-01","0.98491185","1.09154415970652"
"2000-05-02","0.95341037","1.07057656899121"
"2000-05-03","0.92663674","1.05277280589399"
"2000-05-04","0.90192313","1.03628623562387"
"2000-05-05","0.86296693","1.0100544696318"
"2000-05-06","0.86090573","1.00865471629767"
"2000-05-07","0.91960976","1.04809286201443"
"2000-05-08","1.11216615","1.1777037117988"
"2000-05-09","0.97522417","1.08508721795733"
"2000-05-10","0.8101679","0.973669810701999"
"2000-05-11","0.76315277","0.940421011340118"
"2000-05-12","0.77378624","0.947885496955098"
"2000-05-13","0.71306159","0.905816128099891"
"2000-05-14","0.72743363","0.915708878396474"
"2000-05-15","0.89957055","1.03471202408745"
"2000-05-16","0.90234988","1.03657168480407"
"2000-05-17","0.98813048","1.09369204058125"
"2000-05-18","1.22656451","1.2531001569742"
"2000-05-19","0.86239842","1.00966853626202"
"2000-05-20","0.68957991","0.889555301304886"
"2000-05-21","0.65443475","0.864623504570115"
"2000-05-22","0.64039923","0.854345068161542"
"2000-05-23","0.62160217","0.840189442972698"
"2000-05-24","0.59828125","0.821935632514759"
"2000-05-25","0.57886989","0.80650525309392"
"2000-05-26","0.54639748","0.780367973118998"
"2000-05-27","0.52809225","0.765414927444053"
"2000-05-28","0.51790267","0.757012057703632"
"2000-05-29","0.48488577","0.729341313475878"
"2000-05-30","0.45973244","0.707857887797691"
"2000-05-31","0.4311072","0.683064296829655"
"2000-06-01","0.42598484","0.668900221736342"
"2000-06-02","0.43295128","0.673096511394972"
"2000-06-03","0.43526332","0.674472941322721"
"2000-06-04","0.43218088","0.672636165015189"
"2000-06-05","0.42412419","0.667765822690134"
"2000-06-06","0.40449475","0.655370600420697"
"2000-06-07","0.42925489","0.670879585643481"
"2000-06-08","0.50562573","0.715125493835094"
"2000-06-09","0.59824035","0.776997113981596"
"2000-06-10","0.61949568","0.792212691097265"
"2000-06-11","0.44596266","0.680755171745326"
"2000-06-12","0.36790243","0.630040802484923"
"2000-06-13","0.35276396","0.618968284560282"
"2000-06-14","0.35969651","0.624071629575167"
"2000-06-15","0.36679793","0.629242311904755"
"2000-06-16","0.35561934","0.621076398449621"
"2000-06-17","0.33981622","0.609316875541812"
"2000-06-18","0.33236423","0.603707412244474"
"2000-06-19","0.32412384","0.597472457555746"
"2000-06-20","0.31744292","0.592401472898347"
"2000-06-21","0.31919833","0.593734813902501"
"2000-06-22","0.32106441","0.59515156071675"
"2000-06-23","0.28912006","0.570815110570893"
"2000-06-24","0.26416563","0.551276554269338"
"2000-06-25","0.25177847","0.541392122872994"
"2000-06-26","0.24531997","0.536198216306295"
"2000-06-27","0.23935768","0.531380536098075"
"2000-06-28","0.23327858","0.526437079807095"
"2000-06-29","0.22824581","0.522319403300938"
"2000-06-30","0.2242431","0.519028603717415"
"2000-07-01","0.21284272","0.520497054774785"
"2000-07-02","0.25502134","0.547784340822829"
"2000-07-03","0.22267439","0.52645298159824"
"2000-07-04","0.19251834","0.510129222352895"
"2000-07-05","0.34501374","0.602728800512283"
"2000-07-06","0.36314217","0.613021859384782"
"2000-07-07","0.27902778","0.563424675347089"
"2000-07-08","0.18820875","0.508112787096714"
"2000-07-09","0.15086817","0.489228125388201"
"2000-07-10","0.13722577","0.480798878827701"
"2000-07-11","0.12938866","0.47579822668685"
"2000-07-12","0.12321186","0.471703635270362"
"2000-07-13","0.11811726","0.468191109821841"
"2000-07-14","0.11402292","0.465261860960222"
"2000-07-15","0.11024371","0.462462129368583"
"2000-07-16","0.10642339","0.459527939117889"
"2000-07-17","0.10303108","0.456835484668062"
"2000-07-18","0.10021839","0.454572125676947"
"2000-07-19","0.09717812","0.452096023663845"
"2000-07-20","0.09402365","0.449490109328319"
"2000-07-21","0.09108181","0.447022080323789"
"2000-07-22","0.08854379","0.444860617951584"
"2000-07-23","0.08609136","0.44274133436186"
"2000-07-24","0.08358642","0.440543244680849"
"2000-07-25","0.08120135","0.43841685833382"
"2000-07-26","0.07892823","0.436358034131766"
"2000-07-27","0.07680923","0.434411615289972"
"2000-07-28","0.07466309","0.432418897250408"
"2000-07-29","0.07248392","0.430373505655788"
"2000-07-30","0.07042111","0.428416703059775"
"2000-07-31","0.06838751","0.426467785303992"
"2000-08-01","0.06638588","0.453206679373047"
"2000-08-02","0.06455444","0.450720556318554"
"2000-08-03","0.06720039","0.454306537244631"
"2000-08-04","0.0635644","0.449370730215519"
"2000-08-05","0.06626876","0.453048203728273"
"2000-08-06","0.05986705","0.444311725704003"
"2000-08-07","0.08389403","0.475347740282102"
"2000-08-08","0.07812871","0.468432714201057"
"2000-08-09","0.06167829","0.446791953363553"
"2000-08-10","0.05318861","0.435280210019512"
"2000-08-11","0.051332","0.432915348466503"
"2000-08-12","0.04989011","0.431116231582097"
"2000-08-13","0.04854749","0.429452970401619"
"2000-08-14","0.04730688","0.427913364494614"
"2000-08-15","0.04599227","0.426265885521925"
"2000-08-16","0.0447878","0.424730455058056"
"2000-08-17","0.04364219","0.423237065408023"
"2000-08-18","0.04256542","0.421795827201731"
"2000-08-19","0.04157341","0.420441537432202"
"2000-08-20","0.04059942","0.419120826984383"
"2000-08-21","0.03948583","0.417619704051021"
"2000-08-22","0.03839052","0.416146531183593"
"2000-08-23","0.03743987","0.414865846603964"
"2000-08-24","0.03654031","0.413648432852961"
"2000-08-25","0.03563332","0.412412011936301"
"2000-08-26","0.03471464","0.411146968835144"
"2000-08-27","0.03382185","0.409901955341143"
"2000-08-28","0.03294908","0.408670999687587"
"2000-08-29","0.03208924","0.407456995764578"
"2000-08-30","0.03138149","0.406456682953704"
"2000-08-31","0.03067006","0.405449376557051"
"2000-09-01","0.4971646","0.641642150306431"
"2000-09-02","0.94934167","0.68540369833714"
"2000-09-03","0.94998896","0.685447532798991"
"2000-09-04","0.6328723","0.662361082852597"
"2000-09-05","0.37410673","0.613643754682737"
"2000-09-06","0.21314654","0.563663014251107"
"2000-09-07","0.11010035","0.523641620850854"
"2000-09-08","0.05832929","0.500336237953037"
"2000-09-09","0.03921851","0.475555068656256"
"2000-09-10","0.03234524","0.458638262085145"
"2000-09-11","0.02856985","0.447530294773581"
"2000-09-12","0.02608927","0.439661734992809"
"2000-09-13","0.02444801","0.434147641572021"
"2000-09-14","0.02372454","0.431625284487279"
"2000-09-15","0.02237607","0.426770299781789"
"2000-09-16","0.02180335","0.424661870189992"
"2000-09-17","0.02120544","0.422431603157156"
"2000-09-18","0.0206018","0.420148269423797"
"2000-09-19","0.02002232","0.41792490794938"
"2000-09-20","0.01948839","0.415847854665963"
"2000-09-21","0.03213848","0.458063017680921"
"2000-09-22","0.02976943","0.451173808560976"
"2000-09-23","0.050316","0.493759909812008"
"2000-09-24","0.03333314","0.461329099829352"
"2000-09-25","0.02266453","0.427822349442049"
"2000-09-26","0.0205305","0.419876393515737"
"2000-09-27","0.01867842","0.412642363348278"
"2000-09-28","0.01740003","0.40745439553545"
"2000-09-29","0.01650157","0.403720127117246"
"2000-09-30","0.01584025","0.400923807425929"
"2000-10-01","0.01535702","0.444363339212617"
"2000-10-02","0.01501985","0.443068469923002"
"2000-10-03","0.01479355","0.442192599766397"
"2000-10-04","0.01453245","0.44117502370201"
"2000-10-05","0.01421238","0.439917022366281"
"2000-10-06","0.01388226","0.438606832108781"
"2000-10-07","0.01355794","0.437306828115783"
"2000-10-08","0.0132453","0.43604280609227"
"2000-10-09","0.05993808","0.532540615470608"
"2000-10-10","0.27126763","0.52890739450779"
"2000-10-11","0.59647033","0.608267311227676"
"2000-10-12","0.72154724","0.63216673480142"
"2000-10-13","0.37243661","0.565351157813661"
"2000-10-14","0.15295244","0.498068206936959"
"2000-10-15","0.05069138","0.527566845285063"
"2000-10-16","0.02880014","0.487681676781304"
"2000-10-17","0.01982001","0.460568711987909"
"2000-10-18","0.01615027","0.447364834254409"
"2000-10-19","0.01416387","0.439725313636736"
"2000-10-20","0.04122356","0.513735311908116"
"2000-10-21","0.09612347","0.513664034977031"
"2000-10-22","0.10349806","0.509949908257948"
"2000-10-23","0.05126045","0.528105135833814"
"2000-10-24","0.03259343","0.497008506196693"
"2000-10-25","0.07721917","0.526573634896954"
"2000-10-26","0.17967172","0.499480717807534"
"2000-10-27","0.21830325","0.508508999823753"
"2000-10-28","0.35687179","0.561697882516341"
"2000-10-29","0.75855914","0.639238888049922"
"2000-10-30","1.14416843","0.712920271413813"
"2000-10-31","0.83507571","0.65385950760984"
"2000-11-01","0.31803397","0.607781031531029"
"2000-11-02","0.14657379","0.538397724761673"
"2000-11-03","0.07992128","0.511929407404805"
"2000-11-04","0.04784275","0.49586403014529"
"2000-11-05","0.03425823","0.488263690053117"
"2000-11-06","0.0286944","0.484966552987923"
"2000-11-07","0.02604804","0.483357646092491"
"2000-11-08","0.03189451","0.486878176364726"
"2000-11-09","0.05821699","0.501382483085133"
"2000-11-10","0.07432299","0.509415194881555"
"2000-11-11","0.05648159","0.50046997949318"
"2000-11-12","0.03693567","0.489807596176845"
"2000-11-13","0.03748288","0.490119999206361"
"2000-11-14","0.06127357","0.502983215000743"
"2000-11-15","0.05697262","0.500728493769367"
"2000-11-16","0.04905576","0.496518788202507"
"2000-11-17","0.03613386","0.489347958637911"
"2000-11-18","0.02676647","0.483796619788433"
"2000-11-19","0.02425277","0.482254494679956"
"2000-11-20","0.09482307","0.518110509301913"
