"date","Qsim","Qsim_cbias"
"1998-10-03","0.06262289","0.532671024175671"
"1998-10-04","0.05972485","0.532507867301502"
"1998-10-05","0.05472022","0.53068392250625"
"1998-10-06","0.05267611","0.529301327235777"
"1998-10-07","0.05012391","0.526996396006899"
"1998-10-08","0.04929886","0.526105840094534"
"1998-10-09","0.04832752","0.524962288919595"
"1998-10-10","0.04753314","0.523948710881569"
"1998-10-11","0.04674943","0.522877986772939"
"1998-10-12","0.04689484","0.523082030180252"
"1998-10-13","0.0546144","0.530621978980871"
"1998-10-14","0.05110635","0.527962676054316"
"1998-10-15","0.04397904","0.518508033331154"
"1998-10-16","0.04258866","0.51610438948402"
"1998-10-17","0.04226836","0.515550231943796"
"1998-10-18","0.0416734","0.514518480224789"
"1998-10-19","0.05073894","0.527613119763222"
"1998-10-20","0.04197282","0.515038195695301"
"1998-10-21","0.03809312","0.508138485682723"
"1998-10-22","0.0358799","0.503919236960786"
"1998-10-23","0.05417232","0.530352018283095"
"1998-10-24","0.24181133","0.516823062936659"
"1998-10-25","0.34974977","0.559669955589096"
"1998-10-26","0.28925115","0.536626536696865"
"1998-10-27","0.12906805","0.501165504967482"
"1998-10-28","0.10914711","0.507476149112786"
"1998-10-29","0.11698515","0.504556590934697"
"1998-10-30","0.06662968","0.531992028560059"
"1998-10-31","0.07727751","0.526534033213045"
"1998-11-01","0.10575647","0.522355305919676"
"1998-11-02","0.10652644","0.522649909358216"
"1998-11-03","0.06168159","0.503196416619118"
"1998-11-04","0.05543799","0.499919619040559"
"1998-11-05","0.04846729","0.496201529831902"
"1998-11-06","0.1601751","0.543400460308033"
"1998-11-07","0.72711223","0.800326037745312"
"1998-11-08","1.18587355","1.06049916036306"
"1998-11-09","0.83098294","0.853626108228667"
"1998-11-10","0.53250739","0.70693454678448"
"1998-11-11","0.61212997","0.744695849074731"
"1998-11-12","0.56080519","0.720295674377235"
"1998-11-13","0.29255903","0.596012393309616"
"1998-11-14","0.17625293","0.549003788643924"
"1998-11-15","0.13686974","0.534587988422635"
"1998-11-16","0.1473616","0.538697113944073"
"1998-11-17","0.34601333","0.620769822612382"
"1998-11-18","0.33548857","0.615891340921982"
"1998-11-19","0.22686917","0.567291269213546"
"1998-11-20","0.21322135","0.56198300275776"
"1998-11-21","0.66211588","0.768639417350678"
"1998-11-22","1.46645855","1.25072118708756"
"1998-11-23","3.49259957","3.27996046189767"
"1998-11-24","3.48862231","3.27491335061514"
"1998-11-25","2.8423546","2.50837547539931"
"1998-11-26","1.85784328","1.55444820911905"
"1998-11-27","1.83959446","1.53930811369821"
"1998-11-28","2.01207511","1.68617828004421"
"1998-11-29","2.5928928","2.24167354706847"
"1998-11-30","4.98216479","5.43725022731966"
"1998-12-01","5.09734026","4.50549265940827"
"1998-12-02","3.85951558","3.37175970640139"
"1998-12-03","4.20256866","3.67840327306832"
"1998-12-04","3.6094937","3.15195310631715"
"1998-12-05","2.09370342","1.8864515195042"
"1998-12-06","1.78377756","1.64468968322615"
"1998-12-07","1.47239951","1.41184215620617"
"1998-12-08","1.40326022","1.36137745527016"
"1998-12-09","1.19241382","1.20989971804384"
"1998-12-10","1.09893251","1.14356818879434"
"1998-12-11","1.02934138","1.09459964731072"
"1998-12-12","0.98195774","1.06151525163191"
"1998-12-13","0.98010977","1.06022970899715"
"1998-12-14","1.01529949","1.08477159753116"
"1998-12-15","0.95426525","1.04229095224752"
"1998-12-16","0.87975495","0.991028395930829"
"1998-12-17","0.85256094","0.972504665441831"
"1998-12-18","0.8134808","0.94607597131383"
"1998-12-19","0.77549811","0.920621777729009"
"1998-12-20","0.76334443","0.912558646779231"
"1998-12-21","0.73449447","0.893679016168554"
"1998-12-22","0.71223831","0.879345367568894"
"1998-12-23","0.68164855","0.859937315053974"
"1998-12-24","0.65255348","0.84175370632357"
"1998-12-25","0.62839566","0.826831269245507"
"1998-12-26","0.61029443","0.815739705451555"
"1998-12-27","0.59587982","0.806954925711092"
"1998-12-28","0.58326724","0.799298992177544"
"1998-12-29","0.56643966","0.789123180762949"
"1998-12-30","0.54647538","0.777098127426377"
"1998-12-31","0.54070833","0.773632376584561"
"1999-01-01","0.52594325","0.760289557254641"
"1999-01-02","0.50287057","0.746467503796209"
"1999-01-03","0.48983526","0.738688344994167"
"1999-01-04","0.47435997","0.729479870929458"
"1999-01-05","0.46008527","0.721010663788016"
"1999-01-06","0.44833698","0.71405762513077"
"1999-01-07","0.43531413","0.706367804084681"
"1999-01-08","0.42138291","0.698161275992458"
"1999-01-09","0.40940682","0.691122097552445"
"1999-01-10","0.40094783","0.686158565192906"
"1999-01-11","0.39184767","0.680826333345871"
"1999-01-12","0.38084418","0.674389107766388"
"1999-01-13","0.36873454","0.667322431677517"
"1999-01-14","0.36331599","0.664167010863065"
"1999-01-15","0.46815262","0.72579416234056"
"1999-01-16","0.78857227","0.92209815198279"
"1999-01-17","1.76885796","1.61579506640416"
"1999-01-18","2.91130349","2.41504738134941"
"1999-01-19","3.57770647","2.85074551084783"
"1999-01-20","3.93985378","3.09443695208549"
"1999-01-21","2.7057543","2.27997323352359"
"1999-01-22","3.07733587","2.52337099667353"
"1999-01-23","4.0245253","3.15290450290974"
"1999-01-24","3.43881692","2.75926738271908"
"1999-01-25","2.13220222","1.88777481312496"
"1999-01-26","1.82575476","1.65899431803366"
"1999-01-27","1.56259874","1.45984808786435"
"1999-01-28","1.35923975","1.31029665439548"
"1999-01-29","1.24170419","1.22640064031346"
"1999-01-30","1.1632095","1.17127202451776"
"1999-01-31","1.17218927","1.17753836373089"
"1999-02-01","1.11215006","1.1212755476502"
"1999-02-02","1.03174208","1.0821667469929"
"1999-02-03","0.97878882","1.05479276202731"
"1999-02-04","0.95053257","1.03934573315573"
"1999-02-05","1.25563862","1.19123559838011"
"1999-02-06","4.22805645","3.93771078806163"
"1999-02-07","7.64677016","7.45831354610237"
"1999-02-08","5.50971949","5.25288172938252"
"1999-02-09","7.51055836","7.31690992038061"
"1999-02-10","6.21985002","5.98317265936069"
"1999-02-11","3.22005922","2.89893500243329"
"1999-02-12","2.60938695","2.27100250650289"
"1999-02-13","2.2625365","1.93232166878876"
"1999-02-14","2.23957087","1.91069738450589"
"1999-02-15","2.11237403","1.79354712352686"
"1999-02-16","3.18612344","2.86358360850326"
"1999-02-17","3.7729496","3.47080402389646"
"1999-02-18","3.58103889","3.27372659915705"
"1999-02-19","3.17100704","2.8478401863574"
"1999-02-20","2.90019809","2.56698626423314"
"1999-02-21","4.58971338","4.30867008403098"
"1999-02-22","4.19693588","3.90578878690958"
"1999-02-23","3.38317831","3.06878740650255"
"1999-02-24","3.08732087","2.7607585602033"
"1999-02-25","4.24771108","3.95787135458655"
"1999-02-26","3.38222629","3.06779742914308"
"1999-02-27","3.26406732","2.94478477102062"
"1999-02-28","4.62876606","4.34872879546305"
"1999-03-01","4.21891828","3.7381346952431"
"1999-03-02","3.35108575","2.9942349789728"
"1999-03-03","3.24929504","2.9088204381365"
"1999-03-04","2.93101947","2.64360910530417"
"1999-03-05","2.32967073","2.15138305001407"
"1999-03-06","2.1527692","2.0064034955006"
"1999-03-07","2.02938884","1.90383536975288"
"1999-03-08","2.54745395","2.32851111638699"
"1999-03-09","4.76024106","4.22394279798634"
"1999-03-10","3.20373172","2.87067603855325"
"1999-03-11","2.28596911","2.11572802473218"
"1999-03-12","2.07804699","1.94446951703343"
"1999-03-13","1.91422459","1.8052025911611"
"1999-03-14","1.84265203","1.7427637760743"
"1999-03-15","1.81353377","1.71736724557637"
"1999-03-16","1.75659582","1.66802881736989"
"1999-03-17","1.71812736","1.63512079234247"
"1999-03-18","1.65650386","1.58351237731024"
"1999-03-19","1.63017657","1.56199802910848"
"1999-03-20","1.6714775","1.59590300323753"
"1999-03-21","1.6644015","1.590034468274"
"1999-03-22","1.57951168","1.52143685261838"
"1999-03-23","1.68087461","1.60373153498622"
"1999-03-24","2.66286227","2.42265502251214"
"1999-03-25","3.90171105","3.46160435639375"
"1999-03-26","2.21709837","2.0593467811634"
"1999-03-27","1.77848356","1.68692486569851"
"1999-03-28","1.59284535","1.53204483755656"
"1999-03-29","1.48594915","1.44810915101441"
"1999-03-30","1.6351378","1.56602427365904"
"1999-03-31","1.7853577","1.69287980267378"
"1999-04-01","1.55050374","1.48126607540381"
"1999-04-02","1.42869973","1.3989444653"
"1999-04-03","1.37437562","1.36182604941948"
"1999-04-04","1.32472424","1.32742299987982"
"1999-04-05","1.62661007","1.53291468121652"
"1999-04-06","1.61209175","1.52301287622727"
"1999-04-07","1.72534453","1.60036383486818"
"1999-04-08","3.05758273","2.53256629561832"
"1999-04-09","2.40891901","2.07041533216838"
"1999-04-10","1.89954894","1.71846827158717"
"1999-04-11","2.24395557","1.95527560754712"
"1999-04-12","1.63578013","1.53918492257221"
"1999-04-13","1.56017567","1.48780193972865"
"1999-04-14","1.53668552","1.47193590376442"
"1999-04-15","1.43874773","1.40576665755218"
"1999-04-16","1.36276836","1.35383079548782"
"1999-04-17","1.32641173","1.32860157845626"
"1999-04-18","1.28689355","1.30081580717408"
"1999-04-19","1.23422216","1.26329442154121"
"1999-04-20","1.1759112","1.22122627315042"
"1999-04-21","1.11404406","1.17611914991445"
"1999-04-22","1.05496904","1.1327271332525"
"1999-04-23","1.00540505","1.09617582137331"
"1999-04-24","0.97685208","1.07508418487314"
"1999-04-25","0.95788841","1.06101202149024"
"1999-04-26","0.94625692","1.05234932074703"
"1999-04-27","0.92259836","1.03466694314171"
"1999-04-28","0.86236649","0.989393969389612"
"1999-04-29","0.82889737","0.964171123170475"
"1999-04-30","0.79924888","0.9418463936876"
"1999-05-01","0.78370467","0.954920660216131"
"1999-05-02","0.85233127","1.00281624360057"
"1999-05-03","1.1366956","1.19403607924749"
"1999-05-04","1.03212279","1.12325520596537"
"1999-05-05","0.81932499","0.980069489774904"
"1999-05-06","0.71964123","0.910346972596915"
"1999-05-07","0.68269076","0.884738762460868"
"1999-05-08","0.64907417","0.860724145737029"
"1999-05-09","0.62251514","0.840888578116276"
"1999-05-10","0.60060273","0.823772972384496"
"1999-05-11","0.5803425","0.807680390342736"
"1999-05-12","0.56440057","0.794914374211619"
"1999-05-13","0.55232236","0.785171679528679"
"1999-05-14","0.55381981","0.786383140207952"
"1999-05-15","0.52348971","0.761626810653174"
"1999-05-16","0.52368249","0.761785719124763"
"1999-05-17","0.49626707","0.738961011411819"
"1999-05-18","0.47618237","0.721937343425995"
"1999-05-19","0.46413461","0.71163707903329"
"1999-05-20","0.45838674","0.706700913121311"
"1999-05-21","0.4480746","0.697807614222305"
"1999-05-22","0.45461528","0.703454029963562"
"1999-05-23","0.45964356","0.707781497550015"
"1999-05-24","0.46376968","0.71132411584244"
"1999-05-25","0.46268841","0.71039647965669"
"1999-05-26","0.44997526","0.69945046284743"
"1999-05-27","0.44811983","0.697846728834749"
"1999-05-28","0.45466735","0.703498901463471"
"1999-05-29","0.44183793","0.69240484020957"
"1999-05-30","0.43121136","0.683155241019347"
"1999-05-31","0.39234165","0.648809819519561"
"1999-06-01","0.39101052","0.646325251034054"
"1999-06-02","0.44098323","0.677847852000753"
"1999-06-03","0.64199744","0.80865453899908"
"1999-06-04","0.84904786","0.981530864275308"
"1999-06-05","0.77613075","0.916324337164607"
"1999-06-06","0.50989096","0.717671328471431"
"1999-06-07","0.34922281","0.616342836218173"
"1999-06-08","0.29575797","0.575913411325167"
"1999-06-09","0.27526796","0.560036868366868"
"1999-06-10","0.27485326","0.559711493192518"
"1999-06-11","0.27561096","0.560305874512438"
"1999-06-12","0.27836255","0.562460127992658"
"1999-06-13","0.28119819","0.56467306014583"
"1999-06-14","0.28357379","0.566521251566314"
"1999-06-15","0.28526154","0.567831055257513"
"1999-06-16","0.27524777","0.560021030673942"
"1999-06-17","0.27127609","0.556898726139902"
"1999-06-18","0.26596354","0.552701922022969"
"1999-06-19","0.25943057","0.547510992489918"
"1999-06-20","0.25904638","0.547204746325427"
"1999-06-21","0.2501527","0.540087107874268"
"1999-06-22","0.22737394","0.521603791127288"
"1999-06-23","0.21797472","0.513847409923967"
"1999-06-24","0.21369872","0.510294045189518"
"1999-06-25","0.19749941","0.496698048823631"
"1999-06-26","0.18482711","0.485921434227547"
"1999-06-27","0.17945917","0.481321240204156"
"1999-06-28","0.17983705","0.481645740526024"
"1999-06-29","0.18090777","0.482564665208034"
"1999-06-30","0.18073354","0.48241519063418"
"1999-07-01","0.18132488","0.504921157224826"
"1999-07-02","0.17717745","0.502985940980895"
"1999-07-03","0.1671698","0.4981520812999"
"1999-07-04","0.15563964","0.492024992741638"
"1999-07-05","0.15311722","0.490568872387132"
"1999-07-06","0.13749155","0.480965592707415"
"1999-07-07","0.1214297","0.470490256690447"
"1999-07-08","0.11373086","0.46504891625332"
"1999-07-09","0.10829769","0.4609811976187"
"1999-07-10","0.10294392","0.456765709344846"
"1999-07-11","0.09832332","0.453032574669547"
"1999-07-12","0.09421594","0.449650116562439"
"1999-07-13","0.09090674","0.446873974475306"
"1999-07-14","0.10526756","0.458618060004381"
"1999-07-15","0.22478492","0.52783411819702"
"1999-07-16","0.14566528","0.486035014863366"
"1999-07-17","0.09032454","0.446380408945768"
"1999-07-18","0.08357539","0.440533487769748"
"1999-07-19","0.07900065","0.436424129967858"
"1999-07-20","0.07553447","0.433230565739967"
"1999-07-21","0.07360228","0.431425993194831"
"1999-07-22","0.07168669","0.429619634314449"
"1999-07-23","0.06939685","0.427437566406759"
"1999-07-24","0.0671966","0.425317255959754"
"1999-07-25","0.06533112","0.423501250450269"
"1999-07-26","0.06352323","0.421725143125967"
"1999-07-27","0.06165195","0.419869866502188"
"1999-07-28","0.05994619","0.418163605319013"
"1999-07-29","0.05837866","0.416582831912961"
"1999-07-30","0.05686979","0.415049038299613"
"1999-07-31","0.05536297","0.413503002801739"
"1999-08-01","0.05383564","0.436123575911992"
"1999-08-02","0.0524231","0.434296423683341"
"1999-08-03","0.05106207","0.432576727427358"
"1999-08-04","0.04969524","0.430874474616764"
"1999-08-05","0.05335355","0.435494094813945"
"1999-08-06","0.08582801","0.477656139564515"
"1999-08-07","0.13965441","0.526756899709577"
"1999-08-08","0.14478737","0.529557228718683"
"1999-08-09","0.08150473","0.472488083834545"
"1999-08-10","0.04965356","0.430822792496229"
"1999-08-11","0.05605004","0.439099008013436"
"1999-08-12","0.13157412","0.521875906402743"
"1999-08-13","0.07119144","0.459623246049853"
"1999-08-14","0.04720583","0.427787479159455"
"1999-08-15","0.04457507","0.42445586062321"
"1999-08-16","0.04180073","0.420751309330673"
"1999-08-17","0.03820721","0.415899870774748"
"1999-08-18","0.03626026","0.413267783802533"
"1999-08-19","0.03528417","0.411932921124386"
"1999-08-20","0.03442525","0.410745257968636"
"1999-08-21","0.03354615","0.409513856173775"
"1999-08-22","0.03260352","0.408183192936248"
"1999-08-23","0.03220411","0.407619234918761"
"1999-08-24","0.03930627","0.417378138013521"
"1999-08-25","0.04035535","0.418791208214814"
"1999-08-26","0.02977997","0.404185371693326"
"1999-08-27","0.03111432","0.406078652775956"
"1999-08-28","0.03166417","0.406856384049873"
"1999-08-29","0.02854116","0.402416500966828"
"1999-08-30","0.04874718","0.429700212150676"
"1999-08-31","0.10621501","0.500708288541631"
"1999-09-01","0.12349174","0.529198841020757"
"1999-09-02","0.05717536","0.499529851301903"
"1999-09-03","0.03124234","0.455520241262947"
"1999-09-04","0.0268595","0.44215959951225"
"1999-09-05","0.02458303","0.434611877349257"
"1999-09-06","0.02349583","0.430815271574979"
"1999-09-07","0.0228694","0.428565638272144"
"1999-09-08","0.02233908","0.426634920755138"
"1999-09-09","0.02177917","0.424572262948593"
"1999-09-10","0.02156311","0.423769405876247"
"1999-09-11","0.02101829","0.421727167005872"
"1999-09-12","0.02037874","0.41929614943208"
"1999-09-13","0.01986481","0.417315065181495"
"1999-09-14","0.01943372","0.415633596325875"
"1999-09-15","0.01900258","0.41393333268355"
"1999-09-16","0.01860009","0.41232876016329"
"1999-09-17","0.01824827","0.410912986374174"
"1999-09-18","0.01786844","0.409372212699717"
"1999-09-19","0.01740482","0.407474107141818"
"1999-09-20","0.01701257","0.405853047371018"
"1999-09-21","0.0166661","0.404409501351304"
"1999-09-22","0.01709608","0.406199342956571"
"1999-09-23","0.01839427","0.411501841632144"
"1999-09-24","0.01559377","0.39987107824831"
"1999-09-25","0.01529792","0.398599864035859"
"1999-09-26","0.01510266","0.397756280516136"
"1999-09-27","0.01491399","0.396937682214121"
"1999-09-28","0.01467495","0.395895592270722"
"1999-09-29","0.01430693","0.394280330144749"
"1999-09-30","0.01393946","0.392654132831182"
