"date","Qsim","Qsim_cbias"
"2002-07-15","0.03985806","0.396812701078346"
"2002-07-16","0.03532927","0.391696104776289"
"2002-07-17","0.03397463","0.390146809144825"
"2002-07-18","0.03305613","0.389091590234488"
"2002-07-19","0.03215298","0.388050348549608"
"2002-07-20","0.03127999","0.387040489700582"
"2002-07-21","0.03322122","0.389281532295416"
"2002-07-22","0.03457736","0.390837186077621"
"2002-07-23","0.03006449","0.385628980078727"
"2002-07-24","0.02832911","0.383603052919134"
"2002-07-25","0.02756059","0.02756059"
"2002-07-26","0.02681752","0.02681752"
"2002-07-27","0.02610186","0.02610186"
"2002-07-28","0.02542254","0.02542254"
"2002-07-29","0.02471807","0.02471807"
"2002-07-30","0.02408605","0.02408605"
"2002-07-31","0.02348141","0.02348141"
"2002-08-01","0.02322699","0.394591747906609"
"2002-08-02","0.02277233","0.393894113028635"
"2002-08-03","0.02202282","0.392733794468346"
"2002-08-04","0.02158268","0.392046778108425"
"2002-08-05","0.02121393","0.391468157650342"
"2002-08-06","0.02058334","0.390472593958969"
"2002-08-07","0.02001547","0.389569881725731"
"2002-08-08","0.01943717","0.38864501788974"
"2002-08-09","0.01880361","0.38762583137192"
"2002-08-10","0.01825946","0.386745930202345"
"2002-08-11","0.01776392","0.385941298131766"
"2002-08-12","0.01729788","0.385181917028997"
"2002-08-13","0.01683491","0.384425222802677"
"2002-08-14","0.01640392","0.383718918147542"
"2002-08-15","0.01603809","0.38311811168839"
"2002-08-16","0.01568078","0.382530268763248"
"2002-08-17","0.01531194","0.381922498816181"
"2002-08-18","0.01500446","0.381415173116888"
"2002-08-19","0.01469823","0.38090937834116"
"2002-08-20","0.01444688","0.380493876568331"
"2002-08-21","0.01414161","0.379988869161376"
"2002-08-22","0.01381628","0.01381628"
"2002-08-23","0.01345286","0.01345286"
"2002-08-24","0.0131059","0.0131059"
"2002-08-25","0.01279596","0.01279596"
"2002-08-26","0.01248198","0.01248198"
"2002-08-27","0.01215762","0.01215762"
"2002-08-28","0.01181717","0.01181717"
"2002-08-29","0.01153752","0.01153752"
"2002-08-30","0.01143333","0.01143333"
"2002-08-31","0.01129823","0.01129823"
"2002-09-01","0.01090847","0.378644989987914"
"2002-09-02","0.01044119","0.376392718739144"
"2002-09-03","0.01015458","0.374999456056416"
"2002-09-04","0.01004754","0.374476830016857"
"2002-09-05","0.00994947","0.373996914297687"
"2002-09-06","0.04027339","0.477813254805828"
"2002-09-07","0.04294737","0.483194503498268"
"2002-09-08","0.02076758","0.420778611845211"
"2002-09-09","0.01090018","0.378605241993677"
"2002-09-10","0.00899728","0.369283870933861"
"2002-09-11","0.00860205","0.367299558839133"
"2002-09-12","0.00837062","0.00837062"
"2002-09-13","0.00817167","0.00817167"
"2002-09-14","0.00803607","0.00803607"
"2002-09-15","0.00785294","0.00785294"
"2002-09-16","0.00779209","0.00779209"
"2002-09-17","0.00765327","0.00765327"
"2002-09-18","0.00746827","0.00746827"
"2002-09-19","0.00724007","0.00724007"
"2002-09-20","0.00702837","0.00702837"
"2002-09-21","0.00684993","0.00684993"
"2002-09-22","0.00670043","0.00670043"
"2002-09-23","0.00653462","0.00653462"
"2002-09-24","0.00640057","0.00640057"
"2002-09-25","0.00629185","0.00629185"
"2002-09-26","0.00621273","0.00621273"
"2002-09-27","0.00612985","0.00612985"
"2002-09-28","0.00605671","0.00605671"
"2002-09-29","0.00612227","0.00612227"
"2002-09-30","0.00795892","0.00795892"
"2002-10-01","0.00618855","0.404949249752781"
"2002-10-02","0.00578067","0.40298742695581"
"2002-10-03","0.00560022","0.40211306625331"
"2002-10-04","0.00547961","0.40152645853576"
"2002-10-05","0.00737396","0.41053625268867"
"2002-10-06","0.00589459","0.403537389052472"
"2002-10-07","0.00514491","0.00514491"
"2002-10-08","0.00492243","0.00492243"
"2002-10-09","0.00484547","0.00484547"
"2002-10-10","0.00477549","0.00477549"
"2002-10-11","0.00475215","0.00475215"
"2002-10-12","0.00471626","0.00471626"
"2002-10-13","0.00457015","0.00457015"
"2002-10-14","0.0044411","0.0044411"
"2002-10-15","0.00434143","0.00434143"
"2002-10-16","0.00426224","0.00426224"
"2002-10-17","0.00416707","0.00416707"
"2002-10-18","0.00411357","0.00411357"
"2002-10-19","0.00405343","0.00405343"
"2002-10-20","0.00399132","0.00399132"
"2002-10-21","0.00392872","0.00392872"
"2002-10-22","0.00534615","0.00534615"
"2002-10-23","0.00433423","0.00433423"
"2002-10-24","0.00396341","0.00396341"
"2002-10-25","0.0039307","0.0039307"
"2002-10-26","0.00368676","0.00368676"
"2002-10-27","0.0036082","0.0036082"
"2002-10-28","0.00352888","0.00352888"
"2002-10-29","0.00347555","0.00347555"
"2002-10-30","0.00347137","0.00347137"
"2002-10-31","0.00348353","0.00348353"
"2002-11-01","0.00343349","0.00343349"
"2002-11-02","0.003332","0.003332"
"2002-11-03","0.00324055","0.00324055"
"2002-11-04","0.00316677","0.00316677"
"2002-11-05","0.00310248","0.00310248"
"2002-11-06","0.02111334","0.480308119677272"
"2002-11-07","0.53325014","0.707284344992922"
"2002-11-08","1.33953624","1.16179251372402"
"2002-11-09","2.08113828","1.74733911340512"
"2002-11-10","1.57865924","1.33326301021304"
"2002-11-11","1.16813573","1.04925892588543"
"2002-11-12","0.64686619","0.761317744515095"
"2002-11-13","0.29329821","0.596351245973554"
"2002-11-14","0.11705792","0.526676641442861"
"2002-11-15","0.06088295","0.502779016257078"
"2002-11-16","0.03474768","0.488547886466626"
"2002-11-17","0.0255835","0.483073013880837"
"2002-11-18","0.02248241","0.4811592142279"
"2002-11-19","0.0204043","0.479866200986869"
"2002-11-20","0.01719006","0.477840996064578"
"2002-11-21","0.01605901","0.477114100363433"
"2002-11-22","0.01537757","0.476672583304214"
"2002-11-23","0.0148099","0.476302773960393"
"2002-11-24","0.01430703","0.47597368137615"
"2002-11-25","0.01387384","0.475689078153036"
"2002-11-26","0.0134415","0.475404021787478"
"2002-11-27","0.01302613","0.475129214689219"
"2002-11-28","0.01264589","0.474876852248091"
"2002-11-29","0.01230641","0.474650905583424"
"2002-11-30","0.01199596","0.474443760481608"
"2002-12-01","0.01174675","0.465985369871364"
"2002-12-02","0.01147273","0.465825825905223"
"2002-12-03","0.01121363","0.465674940684243"
"2002-12-04","0.01096181","0.465528268779131"
"2002-12-05","0.01069088","0.465370437653233"
"2002-12-06","0.0105747","0.465302747563412"
"2002-12-07","0.01215229","0.466221432791318"
"2002-12-08","0.01378045","0.467168488506786"
"2002-12-09","0.06574951","0.497204313701954"
"2002-12-10","0.14986599","0.545747625658538"
"2002-12-11","0.1683693","0.556369173802039"
"2002-12-12","0.18158133","0.563937766778184"
"2002-12-13","0.86492341","0.98091250472736"
"2002-12-14","3.02185927","2.64761981439727"
"2002-12-15","4.52788467","3.97456340534184"
"2002-12-16","7.205353","6.60740311045041"
"2002-12-17","3.95859103","3.4597211147586"
"2002-12-18","2.30572004","2.05647740483228"
"2002-12-19","1.98115178","1.7974236826216"
"2002-12-20","4.98552824","4.39999378321655"
"2002-12-21","4.75180654","4.18144141798563"
"2002-12-22","1.91752132","1.74772199193737"
"2002-12-23","1.52816523","1.45286038621509"
"2002-12-24","1.31128751","1.29489354458352"
"2002-12-25","1.19065667","1.20864832177736"
"2002-12-26","1.97836001","1.79523356545583"
"2002-12-27","7.29962729","6.70635618930766"
"2002-12-28","12.19850062","12.4106221790771"
"2002-12-29","8.101724","7.56514540896561"
"2002-12-30","6.4745328","5.85459304647239"
"2002-12-31","9.75070126","9.42434092448583"
"2003-01-01","5.13851869","3.97774765186745"
"2003-01-02","3.29827","2.66732669981659"
"2003-01-03","2.8413696","2.36925111370543"
"2003-01-04","2.56871605","2.18890178080559"
"2003-01-05","2.37026987","2.05493826393672"
"2003-01-06","2.21811785","1.94948660070867"
"2003-01-07","2.10116799","1.86513933399079"
"2003-01-08","2.00908563","1.79709800993684"
"2003-01-09","1.93161041","1.73904918514963"
"2003-01-10","2.10100304","1.86501858605373"
"2003-01-11","2.96880627","2.45261369277857"
"2003-01-12","4.04877186","3.16975739973529"
"2003-01-13","5.20262731","4.02835669441742"
"2003-01-14","4.68691795","3.63091900282014"
"2003-01-15","3.44900378","2.76595234992133"
"2003-01-16","2.70762291","2.28120848777291"
"2003-01-17","2.33968278","2.0340255486892"
"2003-01-18","2.11235948","1.87332120059696"
"2003-01-19","1.9788362","1.77450609236254"
"2003-01-20","1.88192424","1.70155066674144"
"2003-01-21","1.83318502","1.66463088902685"
"2003-01-22","2.30116536","2.00757612067151"
"2003-01-23","2.76300062","2.31774690955739"
"2003-01-24","2.17707093","1.92018942811762"
"2003-01-25","1.93745861","1.74345086488213"
"2003-01-26","1.83909426","1.66911235372677"
"2003-01-27","1.78247784","1.62613962004033"
"2003-01-28","1.68967884","1.55569507078652"
"2003-01-29","1.62111697","1.50384140565226"
"2003-01-30","1.49499002","1.40946083553739"
"2003-01-31","1.43932363","1.36843121476139"
"2003-02-01","1.41317024","1.28061538820284"
"2003-02-02","1.51149006","1.33815677530318"
"2003-02-03","1.57344915","1.3753750536719"
"2003-02-04","1.39291102","1.26875854675746"
"2003-02-05","1.25782558","1.19236458001043"
"2003-02-06","1.19587983","1.16137714454429"
"2003-02-07","1.14949134","1.1390655492495"
"2003-02-08","1.11115127","1.12079904316321"
"2003-02-09","1.07556189","1.10371586445722"
"2003-02-10","1.04083212","1.08670247576145"
"2003-02-11","1.00835832","1.07029786977602"
"2003-02-12","0.97866208","1.05472494170742"
"2003-02-13","0.99888411","1.06539563200189"
"2003-02-14","1.00694754","1.06957154297695"
"2003-02-15","1.31447293","1.22283485255274"
"2003-02-16","2.54915823","2.21086312784226"
"2003-02-17","1.89888692","1.60948203483553"
"2003-02-18","1.38678871","1.26516465292811"
"2003-02-19","1.20127581","1.16400876287332"
"2003-02-20","1.09047152","1.11090292155011"
"2003-02-21","1.00021634","1.0660885121527"
"2003-02-22","0.93950939","1.03312728008971"
"2003-02-23","0.89639707","1.00838701911256"
"2003-02-24","0.86212325","0.98876579005367"
"2003-02-25","0.83019944","0.970491945227745"
"2003-02-26","0.80232691","0.954505835183313"
"2003-02-27","0.77668142","0.939746637886383"
"2003-02-28","0.7534744","0.926330917116982"
"2003-03-01","0.73148392","0.906567261089238"
"2003-03-02","0.71419931","0.895402124753246"
"2003-03-03","0.86240328","0.992894546831289"
"2003-03-04","0.96985525","1.06633307458084"
"2003-03-05","0.72068287","0.899583805574119"
"2003-03-06","0.68815622","0.878683102026756"
"2003-03-07","0.65933448","0.860325764169827"
"2003-03-08","0.63385475","0.844224451769303"
"2003-03-09","0.61519498","0.832508747755721"
"2003-03-10","0.60653983","0.82709632978611"
"2003-03-11","0.57971587","0.810409996383651"
"2003-03-12","0.56174916","0.79930774050118"
"2003-03-13","0.86820771","0.99679809040305"
"2003-03-14","3.41699441","3.04968005610474"
"2003-03-15","9.1639832","8.79167486492615"
"2003-03-16","6.38397996","5.78359300526054"
"2003-03-17","3.12266739","2.80295275414523"
"2003-03-18","2.33034847","2.15193541206093"
"2003-03-19","1.87210727","1.76848701367267"
"2003-03-20","1.84617116","1.74583649909645"
"2003-03-21","1.6563453","1.58338174299413"
"2003-03-22","1.50395712","1.46208111984189"
"2003-03-23","1.93724928","1.82518431542249"
"2003-03-24","1.68306482","1.60556169320704"
"2003-03-25","1.44956833","1.42006774370408"
"2003-03-26","1.71389958","1.63153234553408"
"2003-03-27","2.25299646","2.08876818280543"
"2003-03-28","1.57005217","1.51393637937139"
"2003-03-29","1.26321372","1.27954653156381"
"2003-03-30","1.14759195","1.19409328478752"
"2003-03-31","1.08360766","1.14736955729679"
"2003-04-01","1.05054265","1.12946692485385"
"2003-04-02","1.27992216","1.29587914827653"
"2003-04-03","1.60536866","1.51843717788779"
"2003-04-04","2.10880882","1.86166485493012"
"2003-04-05","1.74649061","1.61473541363078"
"2003-04-06","1.32382665","1.32679581049243"
"2003-04-07","1.18138411","1.22519512998979"
"2003-04-08","1.0555831","1.13317933308646"
"2003-04-09","0.99421777","1.08791587276257"
"2003-04-10","0.96429471","1.06577334936693"
"2003-04-11","0.95015213","1.05525278831256"
"2003-04-12","2.5674159","2.18196188089047"
"2003-04-13","3.68586585","2.98610673938152"
"2003-04-14","3.29480636","2.70368731291165"
"2003-04-15","1.97329278","1.7685985755668"
"2003-04-16","1.68187125","1.57073808644459"
"2003-04-17","1.49212141","1.44186709881755"
"2003-04-18","1.34347895","1.34048258230097"
"2003-04-19","1.25728865","1.27978791973565"
"2003-04-20","1.18493793","1.22777019374387"
"2003-04-21","1.21451851","1.24913576969043"
"2003-04-22","1.32529864","1.32782425363896"
"2003-04-23","1.59101295","1.50868468601553"
"2003-04-24","3.43950186","2.80813790922212"
"2003-04-25","4.49058087","3.568488845234"
"2003-04-26","3.58609532","2.91401520688346"
"2003-04-27","2.81117163","2.35530252187263"
"2003-04-28","3.37162703","2.75913448763305"
"2003-04-29","4.34544731","3.46333676730224"
"2003-04-30","3.94790404","3.17557033462402"
"2003-05-01","2.18561171","2.04653536622961"
"2003-05-02","1.82101153","1.72181002207383"
"2003-05-03","1.86088319","1.75747829799144"
"2003-05-04","2.42778749","2.25782511310518"
"2003-05-05","2.43192248","2.2614018270811"
"2003-05-06","1.79841623","1.70166940879869"
"2003-05-07","1.58308847","1.51525522760173"
"2003-05-08","1.71613731","1.62902620918165"
"2003-05-09","2.31543842","2.16024489817965"
"2003-05-10","2.04164094","1.91926933295941"
"2003-05-11","1.78243687","1.68746751756286"
"2003-05-12","1.46724414","1.42185169974297"
"2003-05-13","1.29045072","1.29537568619442"
"2003-05-14","1.22055103","1.24915382915765"
"2003-05-15","1.17290752","1.21791237390077"
"2003-05-16","1.11732516","1.18115263271337"
"2003-05-17","1.06693534","1.14705531650758"
"2003-05-18","1.01736544","1.11328657350505"
"2003-05-19","0.97742168","1.08655095072371"
"2003-05-20","0.9419768","1.06297638095084"
"2003-05-21","0.91201065","1.04302562192915"
"2003-05-22","0.88328431","1.02378306801843"
"2003-05-23","0.85910243","1.00742894038806"
"2003-05-24","0.83743033","0.992604561943529"
"2003-05-25","0.81157224","0.974654058915641"
"2003-05-26","0.78363195","0.954868788829147"
"2003-05-27","0.75981979","0.938095190070599"
"2003-05-28","0.74255455","0.926125914025635"
"2003-05-29","0.72532906","0.914260811124706"
"2003-05-30","0.69501028","0.893334315591188"
"2003-05-31","0.659144","0.868024452079142"
"2003-06-01","0.62781229","0.798247052173636"
"2003-06-02","0.60442156","0.781392814156459"
"2003-06-03","0.58368549","0.766733124576997"
"2003-06-04","0.56454186","0.753399739501063"
"2003-06-05","0.54674765","0.74115241374765"
"2003-06-06","0.52977045","0.729953619647978"
"2003-06-07","0.51336991","0.719768371418221"
"2003-06-08","0.49771341","0.710466416700841"
"2003-06-09","0.48296469","0.701944291205962"
"2003-06-10","0.46902871","0.693991433053252"
"2003-06-11","0.4555159","0.686271216979958"
"2003-06-12","0.44483656","0.68009991072427"
"2003-06-13","0.43643355","0.675166805566911"
"2003-06-14","0.42036724","0.665456066214311"
"2003-06-15","0.40460293","0.655441344614892"
"2003-06-16","0.39217249","0.647120065846697"
"2003-06-17","0.38032885","0.638904778859219"
"2003-06-18","0.36905181","0.630870009902304"
"2003-06-19","0.35961119","0.6240091394767"
"2003-06-20","0.34950862","0.616555169964972"
"2003-06-21","0.33962986","0.609177010957822"
"2003-06-22","0.3296032","0.601621467887209"
"2003-06-23","0.32033459","0.594597563706824"
"2003-06-24","0.31204245","0.588297103813226"
"2003-06-25","0.3070299","0.58448681764388"
"2003-06-26","0.2935494","0.574222179910905"
"2003-06-27","0.28384148","0.566729178042312"
"2003-06-28","0.27536837","0.560115627972614"
"2003-06-29","0.26748507","0.553906211219804"
"2003-06-30","0.26027533","0.548183996118084"
"2003-07-01","0.25298085","0.546438792740123"
"2003-07-02","0.2457781","0.541680738139625"
"2003-07-03","0.2388011","0.537067937222011"
"2003-07-04","0.23191936","0.532525135589065"
"2003-07-05","0.22516718","0.528084792318837"
"2003-07-06","0.21871657","0.523955845364346"
"2003-07-07","0.21253425","0.520322759804213"
"2003-07-08","0.20661692","0.517102336485711"
"2003-07-09","0.20077632","0.514117979762214"
"2003-07-10","0.19503355","0.511322561640962"
"2003-07-11","0.18946729","0.508698868426757"
"2003-07-12","0.18415301","0.506232087611788"
"2003-07-13","0.17905582","0.503865197267718"
"2003-07-14","0.17397697","0.501472088269319"
"2003-07-15","0.16905437","0.499088056458492"
"2003-07-16","0.16429145","0.496692055024179"
"2003-07-17","0.15968921","0.494267387410235"
"2003-07-18","0.15516811","0.491756440174692"
"2003-07-19","0.15075641","0.489160403007507"
"2003-07-20","0.14644454","0.486514457546907"
"2003-07-21","0.14229641","0.483956626177442"
"2003-07-22","0.13830042","0.481472044148931"
"2003-07-23","0.16164747","0.495313863645858"
"2003-07-24","0.15173409","0.489749268295999"
"2003-07-25","0.15597141","0.492212973986268"
