date,Qgage,Qmodel
6/6/2014,0.3,0.460707998
6/7/2014,0.4,0.455201417
6/8/2014,0.4,0.450238406
6/9/2014,0.4,0.445799221
6/10/2014,0.4,0.441695526
6/11/2014,0.4,0.437910113
6/12/2014,0.4,0.434332056
6/13/2014,0.4,0.431079903
6/14/2014,0.4,0.428073792
6/15/2014,0.4,0.425001412
6/16/2014,0.3,0.42181467
6/17/2014,0.4,0.418946901
6/18/2014,0.3,0.416539991
6/19/2014,0.4,0.413402868
6/20/2014,0.4,0.410329782
6/21/2014,0.4,0.407534983
6/22/2014,0.3,0.404943849
6/23/2014,0.3,0.402432085
6/24/2014,0.3,0.399928687
6/25/2014,0.4,0.398244111
6/26/2014,0.3,0.416362084
6/27/2014,0.4,0.456099428
6/28/2014,0.4,0.426216596
6/29/2014,0.4,0.397147645
6/30/2014,0.4,0.389231888
7/1/2014,0.2,0.430823384
7/2/2014,0.4,0.428369384
7/3/2014,0.4,0.426337041
7/4/2014,0.3,0.424510933
7/5/2014,0.3,0.422726406
7/6/2014,0.4,0.420972158
7/7/2014,0.4,0.419178375
7/8/2014,0.4,0.417415285
7/9/2014,0.4,0.415824786
7/10/2014,0.3,0.414836428
7/11/2014,0.4,0.418659097
7/12/2014,0.3,0.412576717
7/13/2014,0.3,0.409588341
7/14/2014,0.3,0.407922405
7/15/2014,0.4,0.406466401
7/16/2014,0.3,0.405013276
7/17/2014,0.3,0.404316726
7/18/2014,0.3,0.402870136
7/19/2014,0.3,0.401017154
7/20/2014,0.3,0.402232134
7/21/2014,0.3,0.401710568
7/22/2014,0.3,0.405297059
7/23/2014,0.3,0.429180872
7/24/2014,0.3,0.410776752
7/25/2014,0.3,0.396336199
7/26/2014,0.3,0.392781028
7/27/2014,0.3,0.391489481
7/28/2014,0.3,0.390415308
7/29/2014,0.3,0.389295461
7/30/2014,0.3,0.38826829
7/31/2014,0.4,0.387276988
8/1/2014,0.3,0.405749624
8/2/2014,0.3,0.40506465
8/3/2014,0.3,0.403139199
8/4/2014,0.3,0.405498519
8/5/2014,0.4,0.413920967
8/6/2014,0.3,0.492338487
8/7/2014,0.3,0.501869045
8/8/2014,0.3,0.431034116
8/9/2014,0.4,0.403760613
8/10/2014,0.3,0.40857864
8/11/2014,0.3,0.405453034
8/12/2014,0.3,0.402825798
8/13/2014,0.3,0.404767201
8/14/2014,0.3,0.401209399
8/15/2014,0.3,0.394459887
8/16/2014,0.3,0.39142095
8/17/2014,0.3,0.390221411
8/18/2014,0.3,0.389391124
8/19/2014,0.3,0.388606007
8/20/2014,0.4,0.387757493
8/21/2014,0.3,0.387391757
8/22/2014,0.3,0.386330629
8/23/2014,0.3,0.385590639
8/24/2014,0.3,0.384824757
8/25/2014,0.4,0.384119733
8/26/2014,0.4,0.383458076
8/27/2014,0.4,0.38273007
8/28/2014,0.3,0.382034963
8/29/2014,0.3,0.381380487
8/30/2014,0.3,0.380808568
8/31/2014,0.3,0.380276582
9/1/2014,0.3,0.392719284
9/2/2014,0.3,0.391099397
9/3/2014,0.3,0.38946442
9/4/2014,0.3,0.388257487
9/5/2014,0.3,0.386850426
9/6/2014,0.3,0.38535783
9/7/2014,0.3,0.383989408
9/8/2014,0.3,0.382646459
9/9/2014,0.3,0.381385945
9/10/2014,0.3,0.380057987
9/11/2014,0.3,0.37862049
9/12/2014,0.3,0.377249397
9/13/2014,0.3,0.375977975
9/14/2014,0.3,0.374750943
9/15/2014,0.3,0.373537613
9/16/2014,0.3,0.372577539
9/17/2014,0.2,0.371532441
9/18/2014,0.3,0.482168728
9/19/2014,0.3,0.452359671
9/20/2014,0.4,0.377762089
9/21/2014,0.3,0.368135571
9/22/2014,0.3,0.366559813
9/23/2014,0.3,0.377716539
9/24/2014,0.4,0.511273852
9/25/2014,0.7,0.65200691
9/26/2014,0.4,0.641047494
9/27/2014,0.3,0.571994652
9/28/2014,0.5,0.514078668
9/29/2014,0.4,0.484456109
9/30/2014,0.3,0.454214169
10/1/2014,0.3,0.458443488
10/2/2014,0.2,0.435688749
10/3/2014,0.5,0.424577835
10/4/2014,0.4,0.41781063
10/5/2014,0.4,0.413652736
10/6/2014,0.4,0.41143462
10/7/2014,0.4,0.409968059
10/8/2014,0.4,0.408752549
10/9/2014,0.4,0.40765883
10/10/2014,0.3,0.406651454
10/11/2014,0.4,0.40566908
10/12/2014,0.3,0.404767712
10/13/2014,0.3,0.403981392
10/14/2014,0.3,0.48729862
10/15/2014,0.5,0.503500447
10/16/2014,0.4,0.501470034
10/17/2014,0.4,0.520543627
10/18/2014,0.4,0.504697072
10/19/2014,0.3,0.446948033
10/20/2014,0.6,0.458251555
10/21/2014,0.4,0.498749386
10/22/2014,0.4,0.500347595
10/23/2014,0.5,0.539702204
10/24/2014,0.5,0.564264294
10/25/2014,0.2,0.58555438
10/26/2014,1.2,0.595208495
10/27/2014,0.4,0.57464653
10/28/2014,0.4,0.514838571
10/29/2014,0.4,0.509949121
10/30/2014,0.4,0.507736068
10/31/2014,0.5,0.502997435
11/1/2014,0.5,0.600341673
11/2/2014,0.4,0.661030103
11/3/2014,0.4,0.569949284
11/4/2014,0.4,0.519711416
11/5/2014,0.4,0.496684686
11/6/2014,0.4,0.486564831
11/7/2014,0.4,0.481659192
11/8/2014,0.4,0.478472831
11/9/2014,0.4,0.477210995
11/10/2014,0.4,0.47645787
11/11/2014,0.2,0.475740149
11/12/2014,0.6,0.475432999
11/13/2014,0.4,0.528024672
11/14/2014,0.4,0.541726562
11/15/2014,0.4,0.523202209
11/16/2014,0.4,0.505986478
11/17/2014,0.3,0.489875387
11/18/2014,0.3,0.481533325
11/19/2014,0.5,0.482976855
11/20/2014,0.5,0.534283442
11/21/2014,0.5,0.556405922
11/22/2014,0.8,0.769828915
11/23/2014,0.5,0.771041817
11/24/2014,0.4,0.634025053
11/25/2014,0.5,0.571530345
11/26/2014,0.4,0.527744073
11/27/2014,0.4,0.50269424
11/28/2014,0.5,0.495013309
11/29/2014,0.6,0.629062796
11/30/2014,0.6,0.889825829
12/1/2014,0.5,1.093986537
12/2/2014,0.6,0.841607003
12/3/2014,1,1.05732981
12/4/2014,1.3,1.733749217
12/5/2014,1.5,1.689482863
12/6/2014,2.5,1.773851653
12/7/2014,1.2,1.320562805
12/8/2014,1.3,1.127570178
12/9/2014,1.1,1.105004015
12/10/2014,1.5,1.02140431
12/11/2014,9.7,5.429989793
12/12/2014,4.9,5.809622506
12/13/2014,2.4,3.408227881
12/14/2014,1.8,1.96566437
12/15/2014,1.6,1.738723001
12/16/2014,1.7,2.153140324
12/17/2014,2.7,2.924019895
12/18/2014,2.9,2.49032718
12/19/2014,4.3,3.716775563
12/20/2014,4.2,3.335023295
12/21/2014,3.7,3.007207135
12/22/2014,2.6,2.16535575
12/23/2014,2.1,1.778216995
12/24/2014,1.9,1.655732934
12/25/2014,1.6,1.591153361
12/26/2014,1.4,1.525261345
12/27/2014,1.3,1.386835162
12/28/2014,1.1,1.312063166
12/29/2014,1.1,1.256244556
12/30/2014,1,1.214339521
12/31/2014,1,1.179047128
1/1/2015,0.9,1.130363675
1/2/2015,0.8,1.102239261
1/3/2015,0.8,1.076679898
1/4/2015,0.8,1.05341906
1/5/2015,0.8,1.034449023
1/6/2015,0.8,1.018019341
1/7/2015,0.7,0.995534791
1/8/2015,0.7,0.975187088
1/9/2015,0.7,0.957736135
1/10/2015,0.8,0.941850628
1/11/2015,0.7,0.925337032
1/12/2015,0.7,0.911627103
1/13/2015,0.7,0.903147633
1/14/2015,0.7,0.883587141
1/15/2015,0.6,0.868270737
1/16/2015,0.7,0.944159405
1/17/2015,0.7,0.967529696
1/18/2015,0.9,1.116003622
1/19/2015,0.7,1.034318574
1/20/2015,0.7,0.925856132
1/21/2015,0.7,0.884405898
1/22/2015,0.7,0.855060914
1/23/2015,0.6,0.836417974
1/24/2015,0.7,0.822078288
1/25/2015,0.7,0.810947203
1/26/2015,0.6,0.80299878
1/27/2015,0.7,0.793233755
1/28/2015,0.6,0.781527541
1/29/2015,1.2,0.76916161
1/30/2015,0.6,0.760392353
1/31/2015,0.5,0.752055352
2/1/2015,0.6,0.769800409
2/2/2015,0.7,0.996023009
2/3/2015,0.7,1.244585563
2/4/2015,0.6,1.115502315
2/5/2015,0.7,0.951748927
2/6/2015,3.1,3.005816535
2/7/2015,6.6,9.29359609
2/8/2015,5.2,5.862079852
2/9/2015,7,6.128578575
2/10/2015,4.1,3.848335982
2/11/2015,2.8,2.222386514
2/12/2015,2.1,1.814944084
2/13/2015,1.8,1.589167038
2/14/2015,1.6,1.465458085
2/15/2015,1.3,1.476363735
2/16/2015,1.3,1.498321356
2/17/2015,1.2,1.335571173
2/18/2015,1.2,1.289911994
2/19/2015,1,1.251551459
2/20/2015,1,1.218681887
2/21/2015,1,1.189526148
2/22/2015,0.9,1.163730996
2/23/2015,1,1.140687721
2/24/2015,1,1.120033447
2/25/2015,0.8,1.101067596
2/26/2015,0.8,1.084219794
2/27/2015,0.8,1.078642638
2/28/2015,0.8,1.081387873
3/1/2015,0.7,1.088500424
3/2/2015,0.8,1.047028394
3/3/2015,0.7,1.012244231
3/4/2015,0.7,0.988812324
3/5/2015,0.7,0.967806317
3/6/2015,0.6,0.951309906
3/7/2015,0.6,0.93627794
3/8/2015,0.7,0.922277063
3/9/2015,0.6,0.906995467
3/10/2015,0.6,0.891728308
3/11/2015,0.7,0.897084784
3/12/2015,0.6,0.909514281
3/13/2015,0.7,0.871926333
3/14/2015,0.6,0.850209619
3/15/2015,0.6,0.87032399
3/16/2015,0.7,0.944816683
3/17/2015,0.6,0.908145667
3/18/2015,0.5,0.847344008
3/19/2015,0.6,0.807058706
3/20/2015,0.6,0.789470252
3/21/2015,0.6,0.778589789
3/22/2015,0.7,0.814452376
3/23/2015,0.7,1.069505276
3/24/2015,0.6,1.204715554
3/25/2015,0.5,0.987770734
3/26/2015,0.5,0.852313078
3/27/2015,0.7,0.798087568
3/28/2015,0.6,0.773900148
3/29/2015,0.6,0.760704175
3/30/2015,0.6,0.749577575
3/31/2015,0.6,0.735975668
4/1/2015,0.5,0.673292172
4/2/2015,0.5,0.65828585
4/3/2015,0.6,0.646408911
4/4/2015,0.5,0.633875556
4/5/2015,0.6,0.639962893
4/6/2015,0.5,0.699567129
4/7/2015,0.8,0.909895678
4/8/2015,0.6,0.936232331
4/9/2015,0.6,0.776310595
4/10/2015,0.6,0.708255338
4/11/2015,0.5,0.705330605
4/12/2015,0.5,0.699233018
4/13/2015,0.5,0.677720511
4/14/2015,0.5,0.664704639
4/15/2015,0.5,0.665860599
4/16/2015,0.5,0.618818502
4/17/2015,0.5,0.607896481
4/18/2015,0.5,0.607354315
4/19/2015,0.5,0.598605442
4/20/2015,0.5,0.594462937
4/21/2015,0.5,0.592718185
4/22/2015,0.5,0.608796565
4/23/2015,0.5,0.585734172
4/24/2015,0.5,0.571450122
4/25/2015,0.5,0.666687916
4/26/2015,0.4,0.787257342
4/27/2015,0.5,0.657894416
4/28/2015,0.5,0.60527264
4/29/2015,0.5,0.56808327
4/30/2015,0.4,0.546124183
5/1/2015,0.4,0.524776276
5/2/2015,0.4,0.518728743
5/3/2015,0.4,0.511335032
5/4/2015,0.4,0.505757656
5/5/2015,0.4,0.493751883
5/6/2015,0.4,0.475670952
5/7/2015,0.5,0.463360322
5/8/2015,0.4,0.459598346
5/9/2015,0.4,0.458326272
5/10/2015,0.4,0.456813971
5/11/2015,0.4,0.518477817
5/12/2015,0.5,0.652833206
5/13/2015,0.5,0.755912015
5/14/2015,0.5,0.663665978
5/15/2015,0.5,0.638933001
5/16/2015,0.4,0.795378843
5/17/2015,0.4,0.813459445
5/18/2015,0.4,0.624098002
5/19/2015,0.3,0.628831112
5/20/2015,0.4,0.819815674
5/21/2015,0.4,0.86336151
5/22/2015,0.5,0.993077381
5/23/2015,0.4,0.967927294
5/24/2015,0.4,0.850372027
5/25/2015,0.4,0.639177303
5/26/2015,0.4,0.571751319
5/27/2015,0.4,0.61354863
5/28/2015,0.4,0.532406816
5/29/2015,0.4,0.495269782
5/30/2015,0.4,0.485592993
5/31/2015,0.4,0.473912876
6/1/2015,0.4,0.505673226
6/2/2015,0.4,0.515734171
6/3/2015,0.4,0.521870556
6/4/2015,0.5,0.502443551
6/5/2015,0.4,0.5182244
6/6/2015,0.4,0.509672073
6/7/2015,0.4,0.504779497
6/8/2015,0.4,0.490926919
6/9/2015,0.4,0.477784833
6/10/2015,0.5,0.523205255
6/11/2015,0.4,0.489767584
6/12/2015,0.4,0.46717187
6/13/2015,0.4,0.456568495
6/14/2015,0.4,0.449456637
6/15/2015,0.4,0.444889908
6/16/2015,0.4,0.440999626
6/17/2015,0.4,0.437992783
6/18/2015,0.4,0.418516906
6/19/2015,0.4,0.405182285
6/20/2015,0.4,0.399697057
6/21/2015,0.3,0.395166675
6/22/2015,0.3,0.391478056
6/23/2015,0.3,0.388463477
6/24/2015,0.4,0.385593098
6/25/2015,0.3,0.382884101
6/26/2015,0.4,0.380344216
6/27/2015,0.4,0.377934871
6/28/2015,0.3,0.375852251
6/29/2015,0.4,0.374055753
6/30/2015,0.3,0.372349091
7/1/2015,0.4,0.414674909
7/2/2015,0.3,0.412829124
7/3/2015,0.4,0.411773557
7/4/2015,0.4,0.41443675
7/5/2015,0.3,0.420658767
7/6/2015,0.3,0.480651167
7/7/2015,0.3,0.447160717
7/8/2015,0.4,0.43592962
7/9/2015,0.3,0.507387854
7/10/2015,0.3,0.536235248
7/11/2015,0.3,0.625156174
7/12/2015,0.4,0.580789067
7/13/2015,0.3,0.450976277
7/14/2015,0.3,0.413148379
7/15/2015,0.4,0.401582203
7/16/2015,0.3,0.397811912
7/17/2015,0.3,0.39617358
7/18/2015,0.3,0.395005976
7/19/2015,0.3,0.394607941
7/20/2015,0.3,0.393123684
7/21/2015,0.3,0.442643731
7/22/2015,0.3,0.426413587
7/23/2015,0.4,0.440332258
7/24/2015,0.3,0.411529839
7/25/2015,0.3,0.392328536
7/26/2015,0.3,0.388405326
7/27/2015,0.3,0.389407265
7/28/2015,0.3,0.393424211
7/29/2015,0.3,0.386026264
7/30/2015,0.3,0.384274702
7/31/2015,0.4,0.383180558
8/1/2015,0.3,0.400470622
8/2/2015,0.4,0.400184228
8/3/2015,0.4,0.399994375
8/4/2015,0.3,0.404270977
8/5/2015,0.3,0.398233099
8/6/2015,0.3,0.396958851
8/7/2015,0.3,0.3956113
8/8/2015,0.3,0.402485621
8/9/2015,0.3,0.399665816
8/10/2015,0.3,0.393985562
8/11/2015,0.3,0.392235219
8/12/2015,0.4,0.391489373
8/13/2015,0.3,0.39073158
8/14/2015,0.3,0.389986002
8/15/2015,0.3,0.389289767
8/16/2015,0.3,0.388498502
8/17/2015,0.3,0.387735841
8/18/2015,0.3,0.386993202
8/19/2015,0.3,0.386311857
8/20/2015,0.3,0.385683993
8/21/2015,0.3,0.385128871
8/22/2015,0.3,0.384528958
8/23/2015,0.3,0.383955128
8/24/2015,0.3,0.383369685
8/25/2015,0.3,0.382804889
8/26/2015,0.3,0.382258646
8/27/2015,0.3,0.381731634
8/28/2015,0.3,0.381143599
8/29/2015,0.4,0.381564172
8/30/2015,0.3,0.418774163
8/31/2015,0.3,0.383047535
9/1/2015,0.3,0.392254886
9/2/2015,0.3,0.390596066
9/3/2015,0.3,0.389431443
9/4/2015,0.3,0.390240073
9/5/2015,0.3,0.426388552
9/6/2015,0.3,0.487252391
9/7/2015,0.3,0.426825496
9/8/2015,0.3,0.397923378
9/9/2015,0.3,0.38486346
9/10/2015,0.3,0.382130809
9/11/2015,0.3,0.380632777
9/12/2015,0.3,0.379439928
9/13/2015,0.3,0.378435664
9/14/2015,0.3,0.377726844
9/15/2015,0.3,0.429427747
9/16/2015,0.4,0.521413164
9/17/2015,0.4,0.590938902
9/18/2015,0.3,0.558840947
9/19/2015,0.3,0.508386183
9/20/2015,0.3,0.447951469
9/21/2015,0.4,0.41401215
9/22/2015,0.3,0.396433373
9/23/2015,0.3,0.385443116
9/24/2015,0.3,0.378083693
9/25/2015,0.4,0.372912571
9/26/2015,0.3,0.369674153
9/27/2015,0.3,0.368117836
9/28/2015,0.3,0.367382674
9/29/2015,0.3,0.366748191
9/30/2015,0.3,0.366249969
10/1/2015,0.3,0.441510486
10/2/2015,0.3,0.530894391
10/3/2015,0.3,0.519849358
10/4/2015,0.3,0.517052493
10/5/2015,0.3,0.471798577
10/6/2015,0.3,0.437870913
10/7/2015,0.3,0.417095181
10/8/2015,0.3,0.412180096
10/9/2015,0.3,0.411179408
10/10/2015,0.3,0.410504829
10/11/2015,0.3,0.409995946
10/12/2015,0.3,0.409483972
10/13/2015,0.4,0.408744862
10/14/2015,0.4,0.408088836
10/15/2015,0.2,0.407486715
10/16/2015,0.4,0.407071757
10/17/2015,0.4,0.504448103
10/18/2015,0.3,0.509866911
10/19/2015,0.3,0.505655792
10/20/2015,0.2,0.502981424
10/21/2015,0.3,0.526678069
10/22/2015,0.4,0.466417017
10/23/2015,0.3,0.434291823
10/24/2015,0.3,0.419219688
10/25/2015,0.4,0.41010024
10/26/2015,0.3,0.407921363
10/27/2015,0.3,0.407276447
10/28/2015,0.4,0.52778358
10/29/2015,0.3,0.501692986
10/30/2015,0.3,0.503087686
10/31/2015,0.4,0.53148232
11/1/2015,0.3,0.493564621
11/2/2015,0.4,0.513449787
11/3/2015,0.4,0.538492567
11/4/2015,0.4,0.536573907
11/5/2015,0.3,0.5124663
11/6/2015,0.3,0.486167585
11/7/2015,0.3,0.476625655
11/8/2015,0.5,0.494478896
11/9/2015,0.5,0.552244155
11/10/2015,0.4,0.631381485
11/11/2015,0.3,0.576158538
11/12/2015,0.4,0.544088673
11/13/2015,0.4,0.507306271
11/14/2015,0.3,0.489724802
11/15/2015,0.5,0.550525806
11/16/2015,0.3,0.563403228
11/17/2015,0.4,0.551702035
11/18/2015,0.4,0.520813379
11/19/2015,0.4,0.505552973
11/20/2015,0.3,0.492292054
11/21/2015,0.3,0.484151928
11/22/2015,0.2,0.478521354
11/23/2015,0.2,0.476491777
11/24/2015,0.4,0.511917299
11/25/2015,0.3,0.584320669
11/26/2015,0.4,0.566271168
11/27/2015,0.3,0.533090852
11/28/2015,0.3,0.50899247
11/29/2015,0.4,0.489723389
11/30/2015,0.3,0.479346703
12/1/2015,0.4,0.466932562
12/2/2015,0.3,0.476691463
12/3/2015,0.5,0.522120845
12/4/2015,0.6,0.755985297
12/5/2015,0.4,0.760877224
12/6/2015,0.7,0.796801448
12/7/2015,0.5,0.817006918
12/8/2015,0.5,0.736229087
12/9/2015,0.7,0.746245397
12/10/2015,1.2,1.315800761
12/11/2015,0.7,1.759015308
12/12/2015,0.6,1.207706384
12/13/2015,1.4,1.629908376
12/14/2015,0.9,1.374565862
12/15/2015,0.6,0.966779472
12/16/2015,0.5,0.800854688
12/17/2015,0.5,0.700987382
12/18/2015,0.8,0.792097572
12/19/2015,0.7,1.029951744
12/20/2015,0.8,1.012357286
12/21/2015,1.4,1.400452441
12/22/2015,1.3,2.136008177
12/23/2015,1.1,1.800247203
12/24/2015,0.9,1.258648853
12/25/2015,0.8,1.029982167
12/26/2015,0.6,0.889900695
12/27/2015,0.6,0.80758481
12/28/2015,0.5,0.750941775
12/29/2015,0.6,0.717913631
12/30/2015,0.5,0.698389893
12/31/2015,0.5,0.681867802
1/1/2016,0.5,0.6657231
1/2/2016,0.4,0.656179077
1/3/2016,0.4,0.647920226
1/4/2016,0.6,0.650961088
1/5/2016,1.3,1.345057005
1/6/2016,1.7,1.610237195
1/7/2016,1.3,1.324192872
1/8/2016,0.9,0.908098875
1/9/2016,1,1.059078925
1/10/2016,0.8,1.001053877
1/11/2016,0.8,0.844408373
1/12/2016,0.8,0.840885658
1/13/2016,2.1,2.615241101
1/14/2016,2,2.015723106
1/15/2016,1.7,1.793536424
1/16/2016,1.6,1.68035159
1/17/2016,4.5,2.9527787
1/18/2016,4.8,4.475280756
1/19/2016,6.2,6.350613038
1/20/2016,4.3,5.009382427
1/21/2016,2.9,2.885902879
1/22/2016,4.4,4.423427178
1/23/2016,6,5.275543275
1/24/2016,4.1,3.443581478
1/25/2016,3,2.739340145
1/26/2016,3.2,2.421042543
1/27/2016,2,2.043180754
1/28/2016,1.8,2.010448754
1/29/2016,3,4.085129059
1/30/2016,2.9,4.60043653
1/31/2016,2.6,3.758459409
2/1/2016,2.3,2.79638815
2/2/2016,2,2.222279525
2/3/2016,1.8,1.906802185
2/4/2016,1.5,1.803333082
2/5/2016,1.4,1.610726064
2/6/2016,1.2,1.527902151
2/7/2016,1.2,1.486970814
2/8/2016,1.4,1.480961795
2/9/2016,1.1,1.493465229
2/10/2016,1.1,1.499894624
2/11/2016,1.1,1.486370511
2/12/2016,1.1,1.454041168
2/13/2016,1.1,1.422524325
2/14/2016,1,1.363981217
2/15/2016,1,1.321672104
2/16/2016,1,1.317202243
2/17/2016,1.2,1.520261613
2/18/2016,2,3.237677632
2/19/2016,2.1,4.72641792
2/20/2016,1.9,2.857591106
2/21/2016,1.7,1.906786292
2/22/2016,1.5,1.636340825
2/23/2016,1.3,1.502228444
2/24/2016,1.3,1.39937205
2/25/2016,1.2,1.370023076
2/26/2016,1.2,1.373897095
2/27/2016,1.2,1.392409584
2/28/2016,1.1,1.371838505
2/29/2016,1.1,1.278446473
3/1/2016,0.9,1.353897507
3/2/2016,1,1.356253118
3/3/2016,1.2,1.578684377
3/4/2016,1.3,1.626491754
3/5/2016,5.1,3.77103162
3/6/2016,7.6,7.052676686
3/7/2016,5.1,6.945424853
3/8/2016,3.6,3.574198861
3/9/2016,3.1,2.993624232
3/10/2016,5.7,5.511441217
3/11/2016,7.5,7.012755392
3/12/2016,8.5,6.919987015
3/13/2016,11.3,9.455837386
3/14/2016,9.1,8.197329648
3/15/2016,6.3,4.79844213
3/16/2016,4.2,3.244870022
3/17/2016,3.8,2.871667601
3/18/2016,3,2.689463073
3/19/2016,2.5,2.580556608
3/20/2016,2.8,2.760449767
3/21/2016,3.3,4.536086643
3/22/2016,3,4.799146812
3/23/2016,2.7,3.281727813
3/24/2016,2.4,2.651365355
3/25/2016,2.1,2.426017187
3/26/2016,2,2.296376263
3/27/2016,1.8,2.174978289
3/28/2016,1.7,2.078609243
3/29/2016,1.6,1.985771874
3/30/2016,1.9,1.907955488
3/31/2016,1.5,1.860948444
4/1/2016,1.4,1.771653804
4/2/2016,1.2,1.796922747
4/3/2016,1.4,1.800858097
4/4/2016,1.3,1.763023179
4/5/2016,1.3,1.708282495
4/6/2016,1.3,1.64538132
4/7/2016,1.2,1.652248089
4/8/2016,1.2,1.687339239
4/9/2016,1.3,1.693764933
4/10/2016,1.2,1.708601831
4/11/2016,1.3,1.840175499
4/12/2016,1.3,1.723074425
4/13/2016,1.3,1.622269144
4/14/2016,1.2,1.827120768
4/15/2016,1.2,1.610642043
4/16/2016,1.1,1.441731906
4/17/2016,1.1,1.395844005
4/18/2016,1.1,1.391370281
4/19/2016,1.2,1.400142099
4/20/2016,1.2,1.382337364
4/21/2016,1,1.357743996
4/22/2016,1.4,1.588923589
4/23/2016,1,1.683780933
4/24/2016,1,1.578198172
4/25/2016,0.9,1.382033555
4/26/2016,0.9,1.292078174
4/27/2016,1,1.188668275
4/28/2016,0.9,1.160705686
4/29/2016,0.8,1.150278779
4/30/2016,0.8,1.096697354
5/1/2016,0.8,1.088197108
5/2/2016,0.8,1.065630989
5/3/2016,0.8,1.060461517
5/4/2016,0.9,1.060429667
5/5/2016,0.8,1.062179112
5/6/2016,0.9,1.129951491
5/7/2016,0.9,1.251728078
5/8/2016,0.8,1.470780522
5/9/2016,0.8,1.481183333
5/10/2016,0.8,1.217140231
5/11/2016,0.8,1.048699329
5/12/2016,0.8,1.001732069
5/13/2016,0.9,0.99168473
5/14/2016,0.8,0.981207351
5/15/2016,0.7,0.966371609
5/16/2016,0.8,0.917183276
5/17/2016,0.7,0.886090512
5/18/2016,0.7,0.88001832
5/19/2016,0.7,0.878377523
5/20/2016,0.8,0.894428929
5/21/2016,0.8,1.214970363
5/22/2016,0.8,1.608730124
5/23/2016,0.7,1.254713479
5/24/2016,0.6,1.074043119
5/25/2016,0.7,0.980529159
5/26/2016,0.7,0.904749225
5/27/2016,0.6,0.851530529
5/28/2016,0.7,0.821160236
5/29/2016,0.6,0.807917937
5/30/2016,0.6,0.804749261
5/31/2016,0.6,0.804149496
6/1/2016,0.6,0.763073564
6/2/2016,0.6,0.758108139
6/3/2016,0.5,0.749857258
6/4/2016,0.6,0.750339383
6/5/2016,0.5,0.788368694
6/6/2016,0.6,0.780762074
6/7/2016,0.6,0.767918416
6/8/2016,0.5,0.731588353
6/9/2016,0.6,0.698369357
6/10/2016,0.6,0.676538813
6/11/2016,0.5,0.654647425
6/12/2016,0.5,0.639927855
6/13/2016,0.5,0.639816124
6/14/2016,0.5,0.639780441
6/15/2016,0.5,0.634204491
6/16/2016,0.6,0.656042243
6/17/2016,0.7,0.757325689
6/18/2016,0.6,1.147736755
6/19/2016,0.6,1.124552998
6/20/2016,0.5,0.771107277
6/21/2016,0.5,0.661328093
6/22/2016,0.5,0.642946192
6/23/2016,0.5,0.630503984
6/24/2016,0.5,0.611867019
6/25/2016,0.4,0.595902823
6/26/2016,0.5,0.599892728
6/27/2016,0.5,0.606772499
6/28/2016,0.5,0.586253052
6/29/2016,0.5,0.570897419
6/30/2016,0.4,0.562520253
7/1/2016,0.4,0.555938655
7/2/2016,0.5,0.550925536
7/3/2016,0.4,0.546411597
7/4/2016,0.4,0.54139143
7/5/2016,0.4,0.535000428
7/6/2016,0.4,0.528072764
7/7/2016,0.4,0.523209998
7/8/2016,0.4,0.512548761
7/9/2016,0.4,0.504811704
7/10/2016,0.4,0.501066254
7/11/2016,0.4,0.501608073
7/12/2016,0.4,0.49627163
7/13/2016,0.4,0.491227353
7/14/2016,0.3,0.487292611
7/15/2016,0.5,0.483774024
7/16/2016,0.4,0.480692998
7/17/2016,0.4,0.478167869
7/18/2016,0.4,0.47584288
7/19/2016,0.4,0.473563376
7/20/2016,0.4,0.471263992
7/21/2016,0.4,0.46866718
7/22/2016,0.4,0.466011527
7/23/2016,0.4,0.463407123
7/24/2016,0.4,0.460784952
7/25/2016,0.4,0.45798019
7/26/2016,0.4,0.455111562
7/27/2016,0.4,0.45257362
7/28/2016,0.4,0.450152614
7/29/2016,0.4,0.44776817
7/30/2016,0.4,0.445450177
7/31/2016,0.4,0.443240416
8/1/2016,0.4,0.476422102
8/2/2016,0.4,0.474114858
8/3/2016,0.4,0.471615825
8/4/2016,0.3,0.469265356
8/5/2016,0.4,0.466647305
8/6/2016,0.3,0.463972474
8/7/2016,0.4,0.461609417
8/8/2016,0.3,0.459357975
8/9/2016,0.4,0.457108989
8/10/2016,0.4,0.454857196
8/11/2016,0.3,0.452279933
8/12/2016,0.3,0.449273451
8/13/2016,0.4,0.446428589
8/14/2016,0.3,0.443777899
8/15/2016,0.4,0.441546247
8/16/2016,0.4,0.439612345
8/17/2016,0.4,0.437466294
8/18/2016,0.4,0.435416492
8/19/2016,0.3,0.438098391
8/20/2016,0.3,0.437785318
8/21/2016,0.4,0.430097453
8/22/2016,0.3,0.428748493
8/23/2016,0.4,0.427400075
8/24/2016,0.4,0.426111368
8/25/2016,0.3,0.424741262
8/26/2016,0.4,0.423336028
8/27/2016,0.4,0.421739432
8/28/2016,0.3,0.420178874
8/29/2016,0.3,0.418706072
8/30/2016,0.4,0.417412345
8/31/2016,0.3,0.41622371
9/1/2016,0.3,0.471848615
9/2/2016,0.3,0.470104263
9/3/2016,0.4,0.474212588
9/4/2016,0.3,0.467782973
9/5/2016,0.3,0.465683009
9/6/2016,0.4,0.463350488
9/7/2016,0.3,0.460384944
9/8/2016,0.4,0.457095069
