"date","Qsim","Qsim_cbias"
"2011-12-13","0.00742673","0.463466613737974"
"2011-12-14","0.00733979","0.463415849352989"
"2011-12-15","0.01454874","0.467614992677292"
"2011-12-16","0.00902888","0.464401592663583"
"2011-12-17","0.00745813","0.463484947535629"
"2011-12-18","0.00696336","0.463196018353765"
"2011-12-19","0.00663933","0.463006745640578"
"2011-12-20","0.00651551","0.462934409395278"
"2011-12-21","0.00636661","0.462847413713053"
"2011-12-22","0.00623957","0.462773183335327"
"2011-12-23","0.00615653","0.46272465923086"
"2011-12-24","0.00601117","0.462639712521056"
"2011-12-25","0.00584144","0.462540514377195"
"2011-12-26","0.00570738","0.462462155940813"
"2011-12-27","0.00563511","0.462419911186094"
"2011-12-28","0.01083477","0.465454264916304"
"2011-12-29","0.013936","0.467258909239366"
"2011-12-30","0.08305513","0.507196083040131"
"2011-12-31","0.1204903","0.528806283901415"
"2012-01-01","0.08283514","0.505724921022182"
"2012-01-02","0.0401379","0.482284686517162"
"2012-01-03","0.01612366","0.469179069307244"
"2012-01-04","0.01044235","0.466087355512039"
"2012-01-05","0.00817541","0.464854680550788"
"2012-01-06","0.00681339","0.464114335277379"
"2012-01-07","0.00607017","0.463710432992227"
"2012-01-08","0.0055072","0.463404527690833"
"2012-01-09","0.00536667","0.463328172254918"
"2012-01-10","0.00541366","0.463353703515421"
"2012-01-11","0.00509745","0.463181900572451"
"2012-01-12","0.00482893","0.463036017142347"
"2012-01-13","0.00487317","0.463060051614809"
"2012-01-14","0.00489923","0.463074209454022"
"2012-01-15","0.00456529","0.462892792664459"
"2012-01-16","0.00445094","0.462830673515918"
"2012-01-17","0.00450519","0.462860143942654"
"2012-01-18","0.02645649","0.474810865705687"
"2012-01-19","0.30387524","0.629813088724807"
"2012-01-20","0.88301635","0.982098650709947"
"2012-01-21","1.6302646","1.51074352286673"
"2012-01-22","1.61559026","1.49967428913688"
"2012-01-23","1.44185576","1.37028724601216"
"2012-01-24","1.24464152","1.22847848982449"
"2012-01-25","0.75600548","0.901747103923917"
"2012-01-26","0.56151577","0.781739856078425"
"2012-01-27","0.4264111","0.701120960358086"
"2012-01-28","0.31898243","0.638499946312606"
"2012-01-29","0.22129936","0.582834419453989"
"2012-01-30","0.17471905","0.556686509309406"
"2012-01-31","0.15444255","0.545378218864221"
"2012-02-01","0.17230119","0.554498326968533"
"2012-02-02","0.16151401","0.546899315003501"
"2012-02-03","0.14059772","0.532097181098161"
"2012-02-04","0.1292697","0.524044305414616"
"2012-02-05","0.12168143","0.518636106827755"
"2012-02-06","0.11569632","0.514362793307597"
"2012-02-07","0.14945648","0.538377124577883"
"2012-02-08","0.25746482","0.613592501809504"
"2012-02-09","0.17535484","0.556645051621124"
"2012-02-10","0.14195513","0.533060454125976"
"2012-02-11","0.15973445","0.545643394901346"
"2012-02-12","0.13720228","0.529686052465113"
"2012-02-13","0.27102781","0.6228463733557"
"2012-02-14","0.3450342","0.672504565394377"
"2012-02-15","0.25269814","0.610329505025866"
"2012-02-16","0.20621917","0.578230235670881"
"2012-02-17","0.16422753","0.548813121408738"
"2012-02-18","0.13005976","0.524606751692689"
"2012-02-19","0.11792094","0.515951937492688"
"2012-02-20","0.11181727","0.511589608322705"
"2012-02-21","0.12322911","0.519740036596133"
"2012-02-22","0.15462737","0.542035492257269"
"2012-02-23","0.11243695","0.512032813527638"
"2012-02-24","0.1025504","0.504953362870422"
"2012-02-25","0.0949282","0.499483217616289"
"2012-02-26","0.09114781","0.496766330457063"
"2012-02-27","0.08829657","0.494715531852637"
"2012-02-28","0.09040994","0.496235743431546"
"2012-02-29","0.5258271","0.788763063411604"
"2012-03-01","0.53265225","0.781454203866675"
"2012-03-02","0.34016726","0.667294779967583"
"2012-03-03","0.24802465","0.61508069512071"
"2012-03-04","0.18743876","0.18743876"
"2012-03-05","0.16919173","0.16919173"
"2012-03-06","0.15979479","0.15979479"
"2012-03-07","0.14858455","0.14858455"
"2012-03-08","0.13757865","0.13757865"
"2012-03-09","0.13472399","0.13472399"
"2012-03-10","0.13390099","0.13390099"
"2012-03-11","0.19416704","0.19416704"
"2012-03-12","0.25596225","0.619516475120775"
"2012-03-13","1.47322635","1.43827522369388"
"2012-03-14","2.46870608","2.26448009801201"
"2012-03-15","2.73693617","2.48342549150501"
"2012-03-16","4.19091361","3.71347748723989"
"2012-03-17","3.06316096","2.7533589403096"
"2012-03-18","1.74954456","1.66196533514288"
"2012-03-19","1.4056239","1.38650063101735"
"2012-03-20","1.14837755","1.1946703676086"
"2012-03-21","1.04010793","1.11601234607836"
"2012-03-22","1.47488045","1.43955202945599"
"2012-03-23","1.26872163","1.28364184984022"
"2012-03-24","1.04097475","1.11663324021679"
"2012-03-25","1.27141659","1.28564662341514"
"2012-03-26","1.1318216","1.18252389820231"
"2012-03-27","2.93580346","2.64757301448092"
"2012-03-28","6.28182622","5.68104242397465"
"2012-03-29","3.25311107","2.9120176529868"
"2012-03-30","4.49917079","3.98747135337252"
"2012-03-31","4.68507128","4.15544238311275"
"2012-04-01","3.79866466","3.06764312264793"
"2012-04-02","2.76035769","2.31898652079892"
"2012-04-03","2.0420475","1.81565928427675"
"2012-04-04","1.99108256","1.78073871294767"
"2012-04-05","2.04021186","1.81439741139083"
"2012-04-06","1.88687933","1.70987789959775"
"2012-04-07","1.61722083","1.52650765638612"
"2012-04-08","1.44476432","1.40984671755388"
"2012-04-09","1.36367796","1.35445829988682"
"2012-04-10","1.34797329","1.3435998914529"
"2012-04-11","1.88679251","1.70981904790158"
"2012-04-12","4.08965712","3.2781353847298"
"2012-04-13","4.97339118","3.91864711291084"
"2012-04-14","3.21563187","2.64655784359919"
"2012-04-15","2.37896931","2.04943914025986"
"2012-04-16","1.91676075","1.73014652415863"
"2012-04-17","1.69386494","1.57892376307679"
"2012-04-18","1.57837931","1.50011971225469"
"2012-04-19","1.50653035","1.45158997554148"
"2012-04-20","1.44988133","1.41331408321536"
"2012-04-21","1.40061992","1.37981385806065"
"2012-04-22","1.35668766","1.34963155814007"
"2012-04-23","1.30875049","1.31622994923098"
"2012-04-24","1.26662752","1.28643890784472"
"2012-04-25","1.23273745","1.26222970676616"
"2012-04-26","1.85128568","1.68576245941004"
"2012-04-27","2.07341304","1.83725332260284"
"2012-04-28","1.62702167","1.53319584367717"
"2012-04-29","1.3060703","1.31434520339219"
"2012-04-30","1.14905101","1.20169407032193"
"2012-05-01","1.0828513","1.15793343780481"
"2012-05-02","1.02557657","1.11882552174709"
"2012-05-03","1.0475205","1.13372927816603"
"2012-05-04","1.51624657","1.46058640291176"
"2012-05-05","1.48784292","1.43798454224525"
"2012-05-06","1.21586416","1.24607982759717"
"2012-05-07","1.00736171","1.10656163933435"
"2012-05-08","0.94426759","1.0644992342448"
"2012-05-09","0.91030467","1.04188698274062"
"2012-05-10","0.8704444","1.01512101335618"
"2012-05-11","0.83661399","0.992042524727233"
"2012-05-12","0.81553322","0.977424666804973"
"2012-05-13","0.80424828","0.969509464286337"
"2012-05-14","0.78623194","0.956726089735561"
"2012-05-15","0.76560828","0.942138465411381"
"2012-05-16","0.73244715","0.919159366675768"
"2012-05-17","0.69211563","0.891321682201712"
"2012-05-18","0.67187806","0.877117836602956"
"2012-05-19","0.65732987","0.866716936737107"
"2012-05-20","0.62677949","0.844137717486031"
"2012-05-21","0.60792444","0.829557676719603"
"2012-05-22","0.58432932","0.810857932749222"
"2012-05-23","0.56388414","0.794499111435286"
"2012-05-24","0.54023004","0.775349373303945"
"2012-05-25","0.53885681","0.774229324594266"
"2012-05-26","0.60042757","0.823634396594364"
"2012-05-27","0.65112189","0.862217340930957"
"2012-05-28","0.58946387","0.814942088295341"
"2012-05-29","0.49864122","0.740956534306226"
"2012-05-30","0.47831492","0.723754297104572"
"2012-05-31","0.45371893","0.702681402731678"
"2012-06-01","0.42573132","0.66874601290754"
"2012-06-02","0.40674519","0.656836177182507"
"2012-06-03","0.3924352","0.647299410822305"
"2012-06-04","0.61014549","0.785484154102283"
"2012-06-05","0.80819552","0.944630519468488"
"2012-06-06","0.80831389","0.944736284752514"
"2012-06-07","0.55018834","0.743510247831637"
"2012-06-08","0.39208991","0.647063663571783"
"2012-06-09","0.35998995","0.624286487426375"
"2012-06-10","0.34041557","0.609766532271713"
"2012-06-11","0.32559811","0.598589856021232"
"2012-06-12","0.31300754","0.589030734736196"
"2012-06-13","0.3019583","0.58063401571922"
"2012-06-14","0.29194769","0.572992460596139"
"2012-06-15","0.28264225","0.565797154802245"
"2012-06-16","0.27372548","0.558825882080278"
"2012-06-17","0.26516365","0.552068083941174"
"2012-06-18","0.25711875","0.545666612846885"
"2012-06-19","0.24989276","0.539878297678683"
"2012-06-20","0.24269428","0.534079569658258"
"2012-06-21","0.23533044","0.52810937146485"
"2012-06-22","0.25035514","0.540249698875903"
"2012-06-23","0.36216698","0.625877387609041"
"2012-06-24","0.35840339","0.623123638819694"
"2012-06-25","0.25556284","0.544423204234935"
"2012-06-26","0.23059037","0.524240452454037"
"2012-06-27","0.22250241","0.517593180633967"
"2012-06-28","0.20318585","0.501494323480793"
"2012-06-29","0.19183917","0.491899289775189"
"2012-06-30","0.1840712","0.485274878691706"
"2012-07-01","0.18228726","0.505367654587065"
"2012-07-02","0.17570631","0.5022929014318"
"2012-07-03","0.16866005","0.498893414918567"
"2012-07-04","0.16270032","0.495867235906782"
"2012-07-05","0.15719788","0.492901078689315"
"2012-07-06","0.15223765","0.490049462828538"
"2012-07-07","0.14754381","0.487190280290237"
"2012-07-08","0.1430562","0.484426381791064"
"2012-07-09","0.13892","0.481859083548889"
"2012-07-10","0.13493866","0.479357462339097"
"2012-07-11","0.13099533","0.476838747089067"
"2012-07-12","0.12720885","0.474371340494762"
"2012-07-13","0.12359118","0.471959899680157"
"2012-07-14","0.12015389","0.469611723602868"
"2012-07-15","0.11676864","0.467237454193635"
"2012-07-16","0.11347645","0.464862969481453"
"2012-07-17","0.11059467","0.4627262856104"
"2012-07-18","0.10769946","0.460520281574029"
"2012-07-19","0.10445614","0.457973245519158"
"2012-07-20","0.10138953","0.455517538606262"
"2012-07-21","0.09844904","0.453135098109821"
"2012-07-22","0.09558364","0.450783785890417"
"2012-07-23","0.09281989","0.448484854411307"
"2012-07-24","0.09022358","0.44629465571328"
"2012-07-25","0.08778362","0.444207043537419"
"2012-07-26","0.08535892","0.442102212468525"
"2012-07-27","0.08293466","0.439965504356336"
"2012-07-28","0.08062113","0.437894400140705"
"2012-07-29","0.07835797","0.435836400265725"
"2012-07-30","0.07612132","0.433775211071387"
"2012-07-31","0.07399818","0.431797166468709"
"2012-08-01","0.07188729","0.460534964922268"
"2012-08-02","0.06988276","0.457895157033718"
"2012-08-03","0.06792482","0.455281136062907"
"2012-08-04","0.06598798","0.452667968373377"
"2012-08-05","0.06409346","0.450092475451684"
"2012-08-06","0.06239975","0.447779193227058"
"2012-08-07","0.06075429","0.445526761836247"
"2012-08-08","0.05903345","0.443170607477369"
"2012-08-09","0.05735205","0.440872638833248"
"2012-08-10","0.05571901","0.438649173936979"
"2012-08-11","0.0541473","0.436534197143768"
"2012-08-12","0.05265007","0.434586673705964"
"2012-08-13","0.05116756","0.432708940318018"
"2012-08-14","0.04968333","0.430859705651372"
"2012-08-15","0.04831951","0.429170606571479"
"2012-08-16","0.04702649","0.427563806608575"
"2012-08-17","0.04570864","0.425906977429538"
"2012-08-18","0.04631573","0.426673499565317"
"2012-08-19","0.04527465","0.425354786964795"
"2012-08-20","0.04259088","0.421830384638077"
"2012-08-21","0.04288341","0.422225704161806"
"2012-08-22","0.04000021","0.418312286052445"
"2012-08-23","0.03882674","0.416733239151816"
"2012-08-24","0.03780998","0.41536495366394"
"2012-08-25","0.03682674","0.414036868976501"
"2012-08-26","0.03587217","0.412738680160286"
"2012-08-27","0.03492657","0.411440120465882"
"2012-08-28","0.03401751","0.410176294521393"
"2012-08-29","0.03309518","0.40887723146257"
"2012-08-30","0.03217548","0.407578800991863"
"2012-08-31","0.03127938","0.406312235355101"
"2012-09-01","0.03048139","0.453296431041151"
"2012-09-02","0.02965959","0.450843856280498"
"2012-09-03","0.02878304","0.448184573492276"
"2012-09-04","0.02800238","0.445773200481408"
"2012-09-05","0.02727815","0.443495564553077"
"2012-09-06","0.0265242","0.441078766173493"
"2012-09-07","0.02582302","0.438785567937598"
"2012-09-08","0.02508477","0.43631978761065"
"2012-09-09","0.02444377","0.434133030850753"
"2012-09-10","0.02381493","0.43194371275746"
"2012-09-11","0.02319444","0.42973825568811"
"2012-09-12","0.02255291","0.427416026033085"
"2012-09-13","0.02190172","0.425025913983403"
"2012-09-14","0.02130258","0.422796030463955"
"2012-09-15","0.0207625","0.420759333362011"
"2012-09-16","0.02027869","0.418912441306661"
"2012-09-17","0.01976571","0.416930141263086"
"2012-09-18","0.01919477","0.414693596539977"
"2012-09-19","0.01871012","0.412769093808568"
"2012-09-20","0.01821912","0.410795192226866"
"2012-09-21","0.01773175","0.408814593352906"
"2012-09-22","0.01727892","0.406955319346914"
"2012-09-23","0.01679509","0.404948218050073"
"2012-09-24","0.01637548","0.403190118167779"
"2012-09-25","0.01601254","0.401656261354202"
"2012-09-26","0.0155541","0.399701107488422"
"2012-09-27","0.01511681","0.397817535981473"
"2012-09-28","0.01471583","0.396074201106806"
"2012-09-29","0.01434503","0.394448168948168"
"2012-09-30","0.01398419","0.392852839555026"
"2012-10-01","0.0136578","0.437708393106871"
"2012-10-02","0.01328366","0.436198450332678"
"2012-10-03","0.01297072","0.434924234841432"
"2012-10-04","0.01273386","0.433953070254942"
"2012-10-05","0.01249961","0.432986971786082"
"2012-10-06","0.01227144","0.432040617489919"
"2012-10-07","0.01195642","0.430725501852794"
"2012-10-08","0.01165385","0.429453152811469"
"2012-10-09","0.01146823","0.428668185214232"
"2012-10-10","0.01118084","0.427446308964332"
"2012-10-11","0.01079626","0.425798965639113"
"2012-10-12","0.01053117","0.424655415806754"
"2012-10-13","0.01042308","0.424187275605899"
"2012-10-14","0.01010036","0.422783232605358"
"2012-10-15","0.00979934","0.421465148480069"
"2012-10-16","0.01045343","0.42431883028866"
"2012-10-17","0.01229965","0.432157903972981"
"2012-10-18","0.01025132","0.423441183278313"
"2012-10-19","0.00912231","0.418471479768414"
"2012-10-20","0.00871043","0.416630984683064"
"2012-10-21","0.00859464","0.4161110075463"
"2012-10-22","0.17739784","0.49918528597006"
"2012-10-23","0.48137647","0.586275427107119"
"2012-10-24","0.75737445","0.639012520064707"
"2012-10-25","0.50283728","0.590376111945158"
"2012-10-26","0.32010013","0.549360575518397"
"2012-10-27","0.15188255","0.498112511694338"
"2012-10-28","0.05422311","0.530383956393207"
"2012-10-29","0.01997606","0.461101408874216"
"2012-10-30","0.01322901","0.435976663514178"
"2012-10-31","0.01230388","0.432175483842124"
"2012-11-01","0.20732231","0.559812401224375"
"2012-11-02","0.23552493","0.570862931475064"
"2012-11-03","0.10673872","0.522731082122695"
"2012-11-04","0.03503676","0.488715318279495"
"2012-11-05","0.01703916","0.477744451283501"
"2012-11-06","0.0122019","0.474581227373847"
"2012-11-07","0.00965812","0.472868407662456"
"2012-11-08","0.00839992","0.472009759705702"
"2012-11-09","0.04536199","0.494514784096514"
"2012-11-10","0.04193454","0.492625282842593"
"2012-11-11","0.04056324","0.491860111886583"
"2012-11-12","0.02509005","0.482770025123075"
"2012-11-13","0.01462604","0.476182612625303"
"2012-11-14","0.01437812","0.476020289255103"
"2012-11-15","0.01355338","0.475477884238936"
"2012-11-16","0.01240601","0.474717257872432"
"2012-11-17","0.45932272","0.672728242465126"
"2012-11-18","0.73397673","0.803746141047545"
"2012-11-19","0.81809411","0.846832480251152"
"2012-11-20","0.85413863","0.865958994148478"
"2012-11-21","0.97426522","0.932562451948899"
"2012-11-22","0.56302705","0.721347649860231"
"2012-11-23","0.30360114","0.601093778822323"
"2012-11-24","0.13951701","0.535651196182004"
"2012-11-25","0.05381849","0.499062765887755"
"2012-11-26","0.02980432","0.485634173668983"
"2012-11-27","0.02218398","0.480973965531263"
"2012-11-28","0.10096711","0.520513384009169"
"2012-11-29","0.91176372","0.897360981121285"
"2012-11-30","3.20477042","2.92501967024316"
"2012-12-01","4.45934524","3.91173323505779"
"2012-12-02","7.76535521","7.20133360788978"
"2012-12-03","5.61624944","5.00306424527221"
"2012-12-04","3.67194344","3.2065643340787"
"2012-12-05","3.92040947","3.42576499369102"
"2012-12-06","2.89253095","2.53894975021706"
"2012-12-07","1.97722443","1.79434296420584"
